اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
لولو,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:35:40,Clothing & Shoes,,Ladies Shirt Assorted,حريمي قميص متنوع,Ya Balash,,499,329.0,34,جنيه,,page_13.jpg,flyer_11292,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11292,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Lulu Hypermarket,2026-08-14 05:41:41,170,,,,,0.512,0.551,0.102,0.0199999999999998,1.0,a7c0ca5106627a07,28151a19-1400-42f2-be7d-3797372dc7c9,94.0,88.0,98.0,99.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,,94.0,,,,94.0,98.0,99.0,,,,,,,,Ladies Clothing,,ملابس وأحذية,ملابس رجالي,قميص,0.847,FUZZY,AR,0.0,,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:49:47,,La Collection,Women's Coverup,كاش مايوه حريمي,"Textile, Home Linen & Fashion",1 Pc,499,329.0,34,جنيه,,page_59.jpg,flyer_11278,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 04:09:53,170,,,,,0.875,0.905,0.08,0.02,1.0,23ededd9884da5e8,65add9fc-9018-4849-a404-068192f36fda,88.0,85.0,99.0,94.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,88.0,95.0,98.0,100.0,99.0,99.0,99.0,94.0,,,,,,,,"Textile, Home Linen & Fashion",,,,,0.0,NONE,OCR+EN,1.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:45:12,Frozen Food,Tank,"Ice Tank, 12L, Insulated Plastic Cooler, BPA Free, Leakproof",ايس تانك ١٢ لتر,العودة للمدارس Back To School,12L,603,395.0,34,جنيه,,page_28.jpg,flyer_11296,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:11:54,208,,,,2024-08-26,0.8204774999999999,0.6175371024734982,0.0518466666666667,0.0055547703180212,1.0,f125d5439413bde7,0460b722-b572-4aeb-955c-c7a35d19faa5,83.0,86.0,96.0,98.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,83.0,90.0,95.0,94.0,93.0,90.0,96.0,,,,,,,,,Coolers,,أطعمة مجمدة,آيس كريم,آيس كريم,0.537,FUZZY,AR,1.0,,,,,,,
سعودي,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 00:55:49,Personal Care,Gillette Venus,Venus Gillette Comfortglide Breeze 2+,ماكينه فينوس 2+ بريز موس,اكسترا نعومة اكسترا امتصاص اكسترا راحة,1 razor + 2 blades,608.76,399.95,34,جنيه,,page_43.jpg,flyer_11279,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11279,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Pampers,2026-08-14 04:30:38,,,,,,0.583,0.673,0.1770000000000001,0.0489999999999999,1.0,4976aafc47ffa8df,2850c149-a9b2-4b83-91b2-d7f2ea61f629,72.0,81.0,93.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,72.0,69.0,100.0,100.0,100.0,81.0,93.0,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,0.709,FUZZY,AR,1.0,,,,,,,
بنده Panda,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:03:13,Food - Fish,,"Medium peeled shrimp, 1 kg",جمبري قشر وسط كجم ا,,1 kg,699.95,459.95,34,جنيه,,page_11.jpg,flyer_11282,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11282,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,WOW OFFER,2026-08-14 04:46:36,,,,,,0.3703816666666667,0.625,0.1237933333333334,0.0270000000000001,1.0,75636be92754fd23,290cedc6-e705-4270-abf6-a524335896fc,66.0,80.0,81.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,66.0,,,,75.0,82.0,81.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,جمبري فريش,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:45:12,Sports Equipment & Tools,Tank,"Ice Box, 10L, Insulated Plastic Cooler, BPA Free, Leakproof - Blue",ايس بوكس ١٠ لتر - ازرق,العودة للمدارس Back To School,10L,948,625.0,34,جنيه,,page_28.jpg,flyer_11296,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:11:54,323,,,,2024-08-26,0.51,0.455,0.2109999999999999,0.0199999999999999,1.0,3720a83fb328a208,0460b722-b572-4aeb-955c-c7a35d19faa5,75.0,86.0,100.0,100.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,75.0,97.0,100.0,,79.0,99.0,100.0,,,,,,,,,Coolers,,أجهزة وأدوات رياضية,أدوات تمرين,كيس بوكس,0.684,FUZZY,AR,1.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:45:12,Household Supplies,Tank,"TANK-IT-16L-CRT-MF+IT-2.5L+BTL-Super Cool, 1L",ايس تانك ١٦ لتر + ايس تانك ٢.٥ لتر + زجاجه سوبر كول ١ لتر,العودة للمدارس Back To School,16L + 2.5L + 1L,1088,709.0,34,جنيه,,page_28.jpg,flyer_11296,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:11:54,379,,,,2024-08-26,0.698,0.918,0.2390000000000002,0.0119999999999999,1.0,aec5b0386899ef34,0460b722-b572-4aeb-955c-c7a35d19faa5,68.0,86.0,94.0,98.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,68.0,87.0,100.0,,78.0,92.0,94.0,,,,,,,,,Bundle,,مستلزمات منزلية,تخزين وحفظ,زجاجة,0.608,FUZZY,AR,1.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:45:12,Sports Equipment & Tools,Tank,"Ice Box, 23L, Insulated Plastic Cooler, BPA Free, Leakproof",ايس بوكس ٢٣ لتر,العودة للمدارس Back To School,23L,1580,1035.0,34,جنيه,,page_28.jpg,flyer_11296,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:11:54,545,,,,2024-08-26,0.755,0.455,0.2,0.0199999999999999,1.0,ec4198c0a71cb31f,0460b722-b572-4aeb-955c-c7a35d19faa5,84.0,86.0,99.0,100.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,84.0,99.0,100.0,,89.0,98.0,99.0,,,,,,,,,Coolers,,أجهزة وأدوات رياضية,أدوات تمرين,كيس بوكس,0.705,FUZZY,AR,1.0,,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:48:29,,Zerotech,Zerotech MINI SPEAKER-P225P,زيرو تك P225 Zerotech MINI SPEAKER-P225P,Mobility & Office Electronics,,1599,1049.0,34,جنيه,,page_29.jpg,flyer_11278,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 03:56:48,,,,,,0.751,0.6800000000000002,0.2169999999999999,0.0259999999999997,1.0,749dffb56806dfa5,208b92b2-dd41-4795-b12a-c11b1b7c2349,87.0,89.0,99.0,100.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,87.0,100.0,99.0,100.0,,93.0,99.0,100.0,,,,,,,,Mobility & Office Electronics,,,,,0.0,NONE,OCR+EN,1.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:45:12,Sports Equipment & Tools,Tank,Ice Box 23 L + Ice Tank 6 L,ايس بوكس ٢٣ لتر + ايس تانك ٦ لتر,العودة للمدارس Back To School,23L + 6L,1750,1149.0,34,جنيه,,page_28.jpg,flyer_11296,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:11:54,601,,,,2024-08-26,0.127,0.922,0.135,0.008,1.0,abb02134f8d09c36,0460b722-b572-4aeb-955c-c7a35d19faa5,61.0,86.0,64.0,73.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,61.0,75.0,64.0,,67.0,63.0,64.0,,,,,,,,,Coolers,,أجهزة وأدوات رياضية,أدوات تمرين,كيس بوكس,0.681,FUZZY,AR,1.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:45:12,Frozen Food,Tank,"Ice Tank Super Cool, 45L + Ice Tank, 6L, (Insulated Plastic Cooler, BPA Free, Leakproof)",ايس تانك ٤٥ لتر سوبر كول + ايس تانك ٦ لتر,العودة للمدارس Back To School,45L + 6L,2190,1439.0,34,جنيه,,page_28.jpg,flyer_11296,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:11:54,751,,,,2024-08-26,0.5297658333333334,0.6175371024734982,0.1351716666666666,0.0055547703180212,1.0,c4a22f8fcdc80877,0460b722-b572-4aeb-955c-c7a35d19faa5,70.0,86.0,93.0,97.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,70.0,76.0,88.0,79.0,86.0,89.0,93.0,,,,,,,,,Coolers,,أطعمة مجمدة,آيس كريم,آيس كريم,0.512,FUZZY,AR,1.0,,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:49:52,Clothing & Shoes,Duck,DUCK SHOES CASUAL / CLASSIC,حذاء دك كلاسك / كاجول,,1 Pair,2299,1499.0,34,جنيه,,page_61.jpg,flyer_11278,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 04:10:19,800,,,,,0.298,0.895,0.1900000000000001,0.02,1.0,e789892c8a4ea592,d97628b0-9508-4790-86ba-e37dec78ba8e,64.0,83.0,76.0,86.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,64.0,82.0,81.0,100.0,88.0,76.0,76.0,86.0,,,,,,,,Shoes and sandals,,ملابس وأحذية,أحذية,حذاء كاجوال,0.484,CATALOG_OVERRIDE,EN,1.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:45:12,Sports Equipment & Tools,Tank,"Ice Box, 45L, Insulated Plastic Cooler, BPA Free, Leakproof",ايس بوكس ٤٥ لتر,العودة للمدارس Back To School,45L,2620,1725.0,34,جنيه,,page_28.jpg,flyer_11296,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:11:54,895,,,,2024-08-26,0.1057341666666667,0.6175371024734982,0.0518466666666666,0.0055547703180212,1.0,895e8232355651df,0460b722-b572-4aeb-955c-c7a35d19faa5,58.0,86.0,63.0,77.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,58.0,76.0,62.0,77.0,91.0,62.0,63.0,,,,,,,,,Coolers,,أجهزة وأدوات رياضية,أدوات تمرين,كيس بوكس,0.705,FUZZY,AR,1.0,,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:48:29,TVs & Audio Systems,JBL,JBL SOUNDBAR SB550,جبي ال ساوند بار SB550 JBL SOUNDBAR SB550,Mobility & Office Electronics,,19999,13199.0,34,جنيه,,page_29.jpg,flyer_11278,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 03:56:48,,,,,,0.793,0.218,0.1749999999999999,0.0269999999999999,1.0,59f474279c4c8951,208b92b2-dd41-4795-b12a-c11b1b7c2349,69.0,89.0,93.0,91.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,69.0,87.0,81.0,100.0,,84.0,93.0,91.0,,,,,,,,Mobility & Office Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.824,FUZZY,AR,0.0,,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:48:15,TVs & Audio Systems,TOSHIBA,"65"" Toshiba LED TV C350RP","تليفزيون ال اي دي 65"" C350RP",,,35999,23699.0,34,جنيه,3 HDMI 2 USB Built in Receiver 4K ULTRA HD,page_23.jpg,flyer_11278,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 03:54:23,,,,,,0.832,0.919,0.133,0.0239999999999999,1.0,513db59959a931a0,b8b6f94f-2eab-457b-b98b-e5f2229e5808,80.0,82.0,99.0,74.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,80.0,97.0,83.0,100.0,,93.0,99.0,74.0,,,,,,,,Televisions,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:48:18,Mobile & Computer Devices,HP,"AMD Ryzen™ AI 5 340 (16GB RAM DDR5, 512 GB SSD, AMD Radeon™ 840M), Windows 11, HP laptop",اتش بي HP 13-BG1003NE,,,63999,41999.0,34,جنيه,3 YEARS WARRANTY,page_24.jpg,flyer_11278,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour كارفور,2026-08-14 03:55:01,22000,,,,,0.832,0.677,0.143,0.0239999999999999,1.0,f6ce6910a6cf3aa6,5cc4c84e-4f8e-4c6a-be1a-0d5444d8cc57,73.0,84.0,94.0,92.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,73.0,86.0,95.0,100.0,,89.0,94.0,92.0,,,,,,,,Mobility & Office Electronics,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,لابتوب,1.0,RULE,EN,0.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:58:10,School & Office Supplies,,"Notebook, 76 sheets, lined",كشكول ٧٦ ورقه مسطر,أوفرلك .. أقربلك ..,٧٦ ورقة,19.95,12.95,35,جنيه,,page_13.jpg,flyer_11280,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11280,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,kazyon Market,2026-08-14 04:40:45,7,,,,2025-08-17,0.1662783333333333,0.21086,0.21607,0.05066,1.0,6b6f58791a22e931,6e865495-4b4f-448d-b5ca-4d0642e16701,59.0,72.0,70.0,60.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,59.0,,,63.0,52.0,65.0,70.0,60.0,,,,,,,,Back to School,,أدوات مدرسية ومكتبية,دفاتر وورق,كشكول,0.85,FUZZY,AR,0.0,,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:22:31,Food - Spices,,Dried garlic,ثوم مجفف ناعم,معاك في كل الاوقات,١٠٠ جم,23,14.95,35,جنيه,,page_10.jpg,flyer_11289,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,الرايه ماركت,2026-08-14 05:14:45,,,,,,0.0905333333333333,0.4697297297297298,0.11,0.0098738738738739,1.0,22d8613b7f757313,58ec4bda-edc2-4a01-9a8d-e37ef219003a,77.0,86.0,94.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,77.0,,,,81.0,88.0,94.0,,,,,,,,,العطارة,,أطعمة -توابل,بهارات مطحونة,ثوم بودرة,0.95,FUZZY,AR,0.0,,,,,,,
محمود الفار,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-14 01:50:01,Food - Chocolate & Sweets,Benson,Benson Marah Marshmallow Puddles,بينسون مارشيميلوانواع ٦٠ جرام,,60g,34.95,22.5,35,جنيه,,page_25.jpg,flyer_11297,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11297,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Mahmoud Elfar Market,2026-08-14 06:27:52,12.45,,,,,0.1901033333333333,0.6543396226415095,0.1336474999999999,0.0327735849056604,1.0,7db758b585a412ff,1043e126-8c17-4492-8da3-23c356bf744f,67.0,82.0,78.0,78.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,67.0,62.0,62.0,100.0,60.0,77.0,78.0,78.0,,,,,,,,Confectionery,,أطعمة- شيكولاتة وحلويات,حلوى أطفال,مارشميلو,0.474,FUZZY,EN,1.0,,,,,,,
لولو,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:35:16,School & Office Supplies,Andlosya,Andlosya Wax Color 12p,الوان شمعيه (12 قطعه),العودة إلى المدرسة السعادة,,39,25.0,35,جنيه,,page_5.jpg,flyer_11292,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11292,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,لولو هايبر ماركت,2026-08-14 05:45:06,,,,,,0.8,0.555,0.08,0.0399999999999998,1.0,06ecdc2c35e00e42,e4f35d0a-656e-4579-aa2a-159d5c5b1c9c,88.0,89.0,100.0,96.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,88.0,91.0,99.0,,,99.0,100.0,96.0,,,,,,,,Art Supplies,,أدوات مدرسية ومكتبية,رسم وفنون,ألوان خشب,0.482,FUZZY,AR,1.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:57:43,School & Office Supplies,بريما,Prima Pens 4 Glitter Pen,اقلام بريما 4 جليتر قلم,أوفرلك .. أقربلك ..,4 قلم,44.95,28.95,35,جنيه,,page_1.jpg,flyer_11280,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11280,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,كازيون,2026-08-14 04:41:15,,,,,,0.5778541666666667,0.2004847396768402,0.0611783333333333,0.0204847396768402,1.0,97fb11027a0e5b8b,376c58c6-b4d9-4c84-8de0-c0a9414f1c47,63.0,80.0,77.0,63.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,63.0,,71.0,,64.0,76.0,77.0,63.0,,,,,,,,أدوات مكتبية,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,0.85,FUZZY,AR,0.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:58:05,School & Office Supplies,PRIMA,Glitter pen tip 4 pen,بريمه اقلام جليتر ٤ قلم,أوفرلك .. أقربلك ..,4 قلم,44.95,28.95,35,جنيه,,page_11.jpg,flyer_11280,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11280,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,kaizyon Market,2026-08-14 04:40:33,16,,,,2020-08-17,0.087,0.327,0.158,0.0589999999999999,1.0,57409a731f2d3db8,780a26c2-8770-4d0b-b944-50d2957e8149,58.0,71.0,68.0,62.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,58.0,,67.0,,66.0,64.0,68.0,62.0,,,,,,,,Stationery,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,0.71,FUZZY,AR,1.0,,,,,,,
كارفور,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,,2026-08-14 00:49:16,School & Office Supplies,deli,SHARPENER,براييه,Stationery & Office Supplies,1 Pc,70,44.95,35,جنيه,,page_48.jpg,flyer_11278,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11278,٢٠ أغسطس ٢٠٢٦,ينتهي في الخميس، ٢٠ أغسطس ٢٠٢٦,Carrefour,2026-08-14 04:08:06,,,,,,0.695,0.911,0.0330000000000001,0.0119999999999998,1.0,bc5248b253e2626b,75d29297-4e8e-4dba-889b-d7c6472e9f65,86.0,85.0,90.0,93.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,86.0,90.0,78.0,100.0,97.0,90.0,90.0,93.0,,,,,,,,Stationery & Office Supplies,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,براية,0.473,FUZZY,EN,1.0,,,,,,,
بنده Panda,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,,2026-08-14 02:25:21,Food - Fruits & Vegetables,,Naomi Mango 1 kg,مانجو ناعومي ا كجم,Mango Festival,1 kg,89.95,57.95,35,جنيه,,page_1.jpg,flyer_11321,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11321,١٨ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١٨ أغسطس ٢٠٢٦,Panda,2026-08-14 09:53:56,32,,,,2026-08-19,0.3988083333333333,0.6222634376845836,0.1018866666666667,0.0274512699350266,1.0,9614d0ee35d4d405,4cefc111-b817-4e98-b966-6a2679abf4f9,62.0,77.0,68.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,62.0,,,,58.0,67.0,68.0,,,,,,,,,Mango,,أطعمة -فواكه وخضروات,فواكه,مانجو,0.85,FUZZY,AR,0.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:28:16,Food - Beverages,Abu Auf,Abu Auf Light Plain Coffee 100g,ابو عوف بن ساده فاتح جم ١٠٠,مُفاجأة أسعار,100 g,119.95,77.95,35,جنيه,,page_3.jpg,flyer_11270,,,97.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11270,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Kazyon,2026-08-14 11:41:45,42,,,,,0.3747225,0.79704,0.2114024999999999,0.016192,1.0,5400f20e2597aed6,61400ede-98c7-455c-8b16-97f6fc9a64d7,98.0,97.0,100.0,100.0,aggregated_bulk_flyer_data_unified14-8-c.xlsx,100.0,0,,,,,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,Beverages,,أطعمة -مشروبات,قهوة,بن سادة,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:29:52,Food - Beverages,Coffee Break,Coffee Break Classic Cappuccino,كوفي بريك كابتشينو كلاسيك,أوفرلك .. أقربلك ..,,119.95,77.95,35,جنيه,,page_19.jpg,flyer_11270,,,69.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11270,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Kazyon Market,2026-08-14 03:25:33,42,,,,2025-08-17,0.28,0.59,0.0999999999999999,0.0550000000000002,1.0,3a1f36d5eebf4b5a,5107f0b1-89d1-44c0-a5d7-680c0553a178,46.0,69.0,69.0,67.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,1,overall_confidence<70,,,,46.0,54.0,65.0,98.0,,71.0,69.0,67.0,,,,,,,,Coffee,,أطعمة -مشروبات,قهوة,كابتشينو,0.95,FUZZY,AR,0.0,,,,,,,
بنده Panda,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Maadi and Rehab,2026-08-14 01:03:16,Food - Poultry,Shahd,Shahd Chicken Whole Legs 800gm,شهد اوراك دجاج ٨٠٠ جم,WOW OFFER,800gm,139.95,89.95,35,جنيه,,page_12.jpg,flyer_11282,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11282,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Shahd,2026-08-14 10:44:13,50,,,,,0.72,0.438,0.171,0.014,1.0,2afcbe3fc8160860,fd944c6b-b6dc-44de-b589-632d829a29b4,79.0,88.0,99.0,99.0,aggregated_bulk_flyer_data_unified14-8-b.xlsx,100.0,0,,,,,79.0,87.0,84.0,,99.0,95.0,99.0,,,,,,,,,Poultry,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,أوراك دجاج,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
