اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:04,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Kingston,Kingston DTXS 64gb usb3.2 Flash Drive,كينج ستون فلاش ميموريDTXS 64gb usb3.2,,,444,399.0,10,جنيه,,page_16.jpg,flyer_11549,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 00:14:38,45,,,,,,,,,,6ac448d63d3f4f4b,f82a5657-c1af-41ed-be48-de1369902608,,67.0,,,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,فلاش ميموري,0.49,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,HvG2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,فلاش ميموري,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:33:53,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,DELL,DELL laptop with bag intel CORE i3 8 RAM 512 SSD,ديل لاب توب Inspirion 3530,,,26888,23999.0,10,جنيه,2241 تقسيط 12 شهر,page_4.jpg,flyer_11549,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:54,,,,,,0.321,0.578,0.099,0.0289999999999999,1.0,e5606a5073015c97,9d92d938-5d1d-4d58-bf5c-395ef7fcb774,66.0,86.0,97.0,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,66.0,73.0,68.0,100.0,,86.0,97.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,لابتوب,0.853,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,HvA2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,لابتوب,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:05,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Hiksemi,Hiksemi CLASSIC USB 3.0 Flash Drive M200/8GB,هيك سمي فلاش ميموري,Global Offers,,170,150.0,11,جنيه,,page_17.jpg,flyer_11549,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:16:08,,,,,,0.151,0.855,0.184,0.015,1.0,b6e79c45b40f762f,91590051-2c15-4ce1-8b04-45fe47b885c0,87.0,91.0,99.0,97.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,87.0,98.0,94.0,100.0,,94.0,99.0,97.0,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,فلاش ميموري,0.896,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,HvG2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,فلاش ميموري,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:19,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Remax,Zinc 30W C5 PD,ريمكس كابل موبايل ايفون,,,255,225.0,11,جنيه,,page_32.jpg,flyer_11549,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:02,,,,,,0.773033333333334,0.583158515026518,0.198633333333333,0.0139599292869769,1.0,75e0f166c727fdfb,b88efca8-2d0d-46ca-8afd-ae371c5b7584,76.0,83.0,88.0,89.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,76.0,80.0,67.0,,,88.0,88.0,89.0,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,هواتف وملحقاتها,كابل شحن,0.831,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,هواتف وملحقاتها,HvB3,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,كابل شحن,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:33:53,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,DELL,DELL laptop with bag intel CORE i5 8 RAM 512 SSD,ديل لاب توب Inspirion 3530,,,33333,29499.0,11,جنيه,2778 تقسيط 12 شهر,page_4.jpg,flyer_11549,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:54,,,,,,0.794,0.578,0.0989999999999998,0.0289999999999999,1.0,7c5973a38cb067ef,9d92d938-5d1d-4d58-bf5c-395ef7fcb774,82.0,86.0,100.0,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,82.0,83.0,89.0,100.0,,97.0,100.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,لابتوب,0.853,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,HvA2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,لابتوب,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:33:53,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,HP,HP laptop with bag intel CORE i5 8 RAM 512 SSD intel iRIS,انتش بي لاب توب Pav x360,,,40299,35555.0,11,جنيه,3358 تقسيط 12 شهر,page_4.jpg,flyer_11549,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:54,,,,,,0.295,0.852,0.12,0.0290000000000001,1.0,4851072d8ba52943,9d92d938-5d1d-4d58-bf5c-395ef7fcb774,76.0,86.0,98.0,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,76.0,75.0,78.0,100.0,,91.0,98.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,لابتوب,0.831,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,HvA2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,لابتوب,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:16,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,Joyroom,Black USB-C to USB-A adapter,جيروم اوتوجي تايبي سي,يابلاش,,40,35.0,12,جنيه,,page_29.jpg,flyer_11549,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:17:53,5,,,,,0.252,0.852,0.18,0.026,1.0,12cf1f792b471f08,b7d3d59f-a8fc-46fe-b008-207d81e90eeb,71.0,83.0,99.0,99.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,71.0,68.0,67.0,100.0,,94.0,99.0,99.0,,,,,,,,Electronics,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1.0,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:17,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,G7,G7 decorative mousepad,متجري ياد ماوس اسلامي/فضايي G7,balasho,,50,44.0,12,جنيه,,page_30.jpg,flyer_11549,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:18:09,,,,,,0.145,0.578,0.155,0.0329999999999999,1.0,774018ab3baffdc7,d9a90ae6-7be2-4ccf-8d69-a12a56bf0725,56.0,82.0,88.0,66.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,56.0,68.0,63.0,100.0,,69.0,88.0,66.0,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,ماوس,0.854,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,HvG6,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,ماوس,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:05,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Kingmax,Kingmax USB 2.0 Flash Drive S2-u2/8GB,كينج ماكس فلاش ميموري,Global Offers,,165,145.0,12,جنيه,,page_17.jpg,flyer_11549,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:16:08,,,,,,0.765,0.669,0.192,0.015,1.0,171689e3426c2da8,91590051-2c15-4ce1-8b04-45fe47b885c0,96.0,91.0,100.0,100.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,96.0,92.0,94.0,100.0,,100.0,100.0,100.0,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,فلاش ميموري,0.882,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,HvG2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,فلاش ميموري,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:04,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Kingmax,Kingmax X01-U2/64GB Flash Drive,كينج ماكس فلاش ميموريX01-U2/64GB,,,333,290.0,12,جنيه,,page_16.jpg,flyer_11549,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 00:14:38,43,,,,,,,,,,040728f9ded45f58,f82a5657-c1af-41ed-be48-de1369902608,,67.0,,,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,فلاش ميموري,0.478,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,HvG2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,فلاش ميموري,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:08,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Riversong,EA510 Headphones,ريفير سونج سماعه رقبه EA510,,,799,699.0,12,جنيه,67 تفسيط 12 شهر,page_20.jpg,flyer_11549,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:16:28,,,,,,0.472270833333333,0.48104655274013,0.17745,0.0332940483205657,1.0,02a8b719cc26cfc9,3944f736-27b5-4bea-a7e2-f8b1c1eef65b,79.0,90.0,100.0,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,79.0,88.0,97.0,,,88.0,100.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,سماعات,سماعه رقبه,0.893,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,سماعات,HvD1,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,سماعه رقبه,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:15,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Tapo,Tapo TC60 camera,كاميرا مراقبه Tapoo TC60,بالاش,,1033,899.0,12,جنيه,86 تفسيط 12 شهر,page_28.jpg,flyer_11549,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:20:03,134,,,,,0.759098333333333,0.674661166764879,0.0968566666666666,0.0116146140247495,1.0,30b6ed8547b4329e,f6753ca2-337b-4e39-b4eb-2c5d0f618edc,85.0,89.0,98.0,100.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,85.0,69.0,100.0,,,91.0,98.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,كاميرا مراقبة,0.85,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,HvC3,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,كاميرا مراقبة,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:15,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Eufy,Eufy Security Indoor Cam C210 White camera,انكر كاميرا مراقبه Eufy Security Indoor Cam C210 White,بالاش,,1144,999.0,12,جنيه,95 تفسيط 12 شهر,page_28.jpg,flyer_11549,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:20:03,145,,,,,0.773923333333333,0.478761343547437,0.194701666666667,0.023229228049499,1.0,8f34bc955be0e38a,f6753ca2-337b-4e39-b4eb-2c5d0f618edc,71.0,89.0,97.0,99.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,71.0,73.0,99.0,,,94.0,97.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,كاميرا مراقبة,0.913,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,HvC3,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,كاميرا مراقبة,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:15,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,DreamE,DreamE camera care1,دريمي كاميرا care1,بالاش,,3444,2999.0,12,جنيه,287 تفسيط 12 شهر,page_28.jpg,flyer_11549,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:20:03,445,,,,,0.237258333333333,0.290604596346494,0.10081,0.0116146140247495,1.0,f021fb2ae8449563,f6753ca2-337b-4e39-b4eb-2c5d0f618edc,60.0,89.0,85.0,75.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,60.0,54.0,76.0,,,72.0,85.0,,,,,,,,,ELECTRONICS,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1.0,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:08,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,JBL,JBL T730BT Headphones,جي بي ال هيدفون بلوتوث T730BT,,,3799,3333.0,12,جنيه,317 تفسيط 12 شهر,page_20.jpg,flyer_11549,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:16:28,,,,,,0.768020833333333,0.292602239245728,0.202095833333333,0.0332940483205657,1.0,49ccd5ba715f84c1,3944f736-27b5-4bea-a7e2-f8b1c1eef65b,70.0,90.0,100.0,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,70.0,90.0,86.0,,,88.0,100.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,سماعات,هيدفون,0.803,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,سماعات,HvD2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,هيدفون,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:33:57,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Redmi,Redmi Note 15 (White) 6g RAM 128g ROM,ريدمي موبايل note 15,,,14044,12222.0,12,جنيه,1170 EGP Installment,page_8.jpg,flyer_11549,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:21:04,,,,,,0.230045,0.856959929286977,0.10611,0.0258049499116088,1.0,f87b7c3f13a4c55e,669cea3f-559b-49d5-8420-8b6c2597b9c5,78.0,91.0,99.0,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,78.0,95.0,95.0,,,99.0,99.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.907,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,HvC2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,موبايل,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:33:55,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,Apple,Iphone 16 Plus,اي فون موبايل,,256g ROM,81666,71777.0,12,جنيه,6806 تقييم,page_6.jpg,flyer_11549,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 00:27:38,,,,,,0.782,0.455,0.0979999999999999,0.0149999999999998,1.0,d674fa2300eb61f5,3e6fca21-c0b5-4440-8687-7ca1ea8d6aaf,72.0,82.0,96.0,,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100.0,0,,,,,72.0,84.0,86.0,100.0,82.0,85.0,96.0,,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.814,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,HvC2,FUZZY,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,موبايل,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:13,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,PRT,USB cable,باكي كابل برينتر,,1M,75,65.0,13,جنيه,,page_25.jpg,flyer_11549,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:20:01,10,,,,,0.216208333333333,0.291499705362404,0.121975,0.0132940483205657,1.0,5db5c153417d0cbf,932d4b8f-abaf-4899-a3a8-988fe25bcfa1,61.0,91.0,95.0,74.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,61.0,82.0,70.0,,88.0,73.0,95.0,74.0,,,,,,,,Electronics,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1.0,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:17,أدوات كهربية وحدايد,أدوات كهربية وحدايد,,Clip-on microphone with cable,متجري مايك مدخل اي فون اسود ام HY-712,balasho,,75,65.0,13,جنيه,,page_30.jpg,flyer_11549,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:18:09,,,,,,0.138,0.838,0.155,0.0369999999999999,1.0,aaed907f33c6e11e,d9a90ae6-7be2-4ccf-8d69-a12a56bf0725,66.0,82.0,93.0,84.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,66.0,59.0,,100.0,,93.0,93.0,84.0,,,,,,,,ELECTRONICS,,أدوات كهربية وحدايد,أنظمة المنزل,بطارية,0.455,,,,,,,,,,,,,,,,,أدوات كهربية وحدايد,أنظمة المنزل,KvE1,FUZZY,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (أدوات كهربية وحدايد) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أدوات كهربية وحدايد,بطارية,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:17,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,,Clip-on microphone,متجري مايك مدخل تايب سني اسود ام HY-713,balasho,,75,65.0,13,جنيه,,page_30.jpg,flyer_11549,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:18:09,,,,,,0.469,0.838,0.155,0.0369999999999999,1.0,977029c58cb97909,d9a90ae6-7be2-4ccf-8d69-a12a56bf0725,82.0,82.0,100.0,96.0,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100.0,0,,,,,82.0,68.0,,100.0,,99.0,100.0,96.0,,,,,,,,ELECTRONICS,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1.0,,,أجهزة تليفزيون وصوتيات,,,,,,,
