اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:05,أطعمة -مشروبات,,Getfresh,Original Jet Fresh,جيت فريش الاصلي,رحلة دراسية سعيدة وصحية,70gm,55,35.75,35,جنيه,Code 4541,page_45.jpg,flyer_11563,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:08:49,,,,,,0.335900833333333,0.832,0.0648958333333333,0.0159999999999998,1,e52fa29abfe1f3e0,c404d791-ecbd-43c9-a81c-a18d79883ce1,74,88,87,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,74,,100,,81,86,87,,,,,,,,,Hygiene,,,,عصير فريش,,,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,عصائر,EiE8,0.485,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:47,أطعمة -الألبان ومنتجاتها,,So Bright - Milk Protein & Pearl Powder,Skin Brightening Cream rich in Milk Protein and Pearl Powder,Skin Brightening Cream rich in Milk Protein and Pearl Powder,For soft and radiant skin,80gm,55,35.75,35,جنيه,"Code: 4311, Points: 9",page_29.jpg,flyer_11563,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:29,,,,,,,,,,,0910856233d5d2c4,c8732bf2-886a-416c-896c-cbf6f3c9147d,,82,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,So Bright - Milk Protein & Pearl Powder,,,,حليب بودرة,,,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,PvB2,0.878,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:06,العناية بالفم,,,Refreshment,بالانتعال,50% خصم,25ml,60,39,35,جنيه,"Code 2110, 10 عدد النقاط",page_46.jpg,flyer_11563,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:57:26,21,,,,,0.8122875,0.815833333333333,0.0272208333333334,0.0116666666666667,1,e525c33007ab1156,23c1674b-2fe5-40c9-9e48-6bd0e70ab5fe,59,82,82,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,59,,,,79,87,82,,,,,,,,,المجموعة المتكاملة للعناية بالفم والأسنان,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالفم,,,0.15,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:06,مستحضرات تجميل,,,Mint Mouth Spray,سبراي معطر للفم بالنعناع,,25ml,60,39,35,جنيه,,page_46.jpg,flyer_11563,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:09:12,,,,,,0.665,0.875698412698413,0.0163749999999999,0.0056878306878307,1,9d5fc6d7eb33dd96,f0072751-64e2-45d9-8b99-d177d5a6b4f5,56,81,100,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,56,80,,94,85,89,100,,,,,,,,,المجموعة المتكاملة للعناية بالفم والأسنان (Complete Oral Care Collection),,,,"معطر جسم,",,,AR,1,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (المجموعة المتكاملة للعناية بالفم والأسنان (Complete Oral Care Collection)) التي توحي بـ «العناية بالفم»,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,عطور,DiD1,0.912,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:20,أطعمة -توابل,,ماي شيف,Cheese sauce,صوص الجبنه,وجبات سهلة و لذيذة بخصم 50%,36gm,60,39,35,جنيه,Code 9299 عدد النقاط 10,page_59.jpg,flyer_11563,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:12:47,21,,,,,0.75396,0.779186507936508,0.0463033333333334,0.0168253968253968,1,e89648852523ffbe,a245f2b1-31a7-4231-9bfe-3d7db2e2673a,85,82,85,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,85,,,,89,89,85,,,,,,,,,ألبان وأجبان,,,,صلصة,,,AR,1,الفئة الناتجة (أطعمة -توابل) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -توابل,خلطات جاهزة,RvG2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:20,أطعمة -توابل,,My Chef,Cheese Sauce,صوص الجبنه,Easy and Delicious Meals,36gm,60,39,35,جنيه,"Code: 9299, Points: 10",page_59.jpg,flyer_11563,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 15:15:00,21,,,,,0.82,0.496039682539683,0.0314999999999999,0.015568783068783,1,a3613064a1e6a1e6,301162f9-69e2-4607-b5c6-fcf079d75e61,94,89,100,,aggregated_bulk_flyer_data_unified8-9-c.xlsx,100,0,,,,,94,,,,99,100,100,,,,,,,,,My Chef Mixes,,,,صلصة,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -توابل,خلطات جاهزة,RvG2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:18,,,Bella,Bella Cream Tint - Peach,بيلا تنت للخدود والشفايف - خوضي,لبداية يومية جديدة الثقة سلاحك,20 gm,70,45.5,35,جنيه,Code 8147,page_2.jpg,flyer_11563,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:55:12,24.5,,,,,0.2874,0.88815873015873,0.138133333333333,0.017063492063492,1,eeda84333737d3be,de07ce2f-1494-4351-bf5b-b1ea770a4332,70,90,100,100,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,70,100,100,100,99,100,100,,,,,,,,,Makeup,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:18,,,Bella,Bella Cream Tint - Rose,بيلا تنت للخدود والشفايف - روز,لبداية يومية جديدة الثقة سلاحك,20 gm,70,45.5,35,جنيه,Code 8146,page_2.jpg,flyer_11563,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:55:12,24.5,,,,,0.2874,0.866544973544974,0.129733333333333,0.0136507936507937,1,80c8da39dc1ff0ff,de07ce2f-1494-4351-bf5b-b1ea770a4332,63,90,93,100,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,63,100,100,100,90,92,93,,,,,,,,,Makeup,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:46,مستحضرات تجميل,,MY WAY,Lightening cream,كريم تفتيح,أظهرى جمالك وتألقي.. مع مجموعة العروسة,40gm,70,45.5,35,جنيه,"Code4355, 11 عدد النقاط",page_28.jpg,flyer_11563,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-09 06:15:13,,,,,,0.276,0.818,0.0619999999999999,0.024,1,616f206be616147c,28e6bd6f-0f49-498b-a879-a9e282f2a565,77,84,97,,aggregated_bulk_flyer_data_unified.xlsx,100,0,,,,,77,,74,95,87,88,97,,,,,,,,,العناية بالبشرة,,,,كريم تفتيح,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,عناية بالبشرة,DiE1,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:46,مستحضرات تجميل,,مجموعة العروسة,تفتيح المناطق الداكنة والحساسة,كريم تفتيح المناطق الداكنه والحساسه,أظهرى جمالك وتألقي.. مع مجموعة العروسة,40gm,70,45.5,35,جنيه,Code 4355,page_28.jpg,flyer_11563,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:01:14,,,,,,0.275,0.818,0.0629999999999999,0.0569999999999999,1,c21048494dae84a9,3542e3ba-5d4e-475c-8173-8415ef766312,70,88,96,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100,0,,,,,70,81,98,100,88,92,96,,,,,,,,,العناية بالبشرة,,,,كريم تفتيح,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,عناية بالبشرة,DiE1,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:47,,,Spring Collection (Yogurt & Shea Butter),"Spring Yogurt Scrub (For heels, knees, and elbows)","Spring Yogurt Scrub (For heels, knees, and elbows)",For soft and radiant skin,50gm,70,45.5,35,جنيه,"Code: 4141, Points: 11",page_29.jpg,flyer_11563,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:29,,,,,,,,,,,d8f3b7a756b5f8c7,c8732bf2-886a-416c-896c-cbf6f3c9147d,,82,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Spring Collection (Yogurt & Shea Butter),,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:47,العناية الشخصية,,Foot Care & Specialized Treatments,Ibn Sina Cracks Cream,كريم التشققات ابن سينا,For soft and radiant skin,40gm,75,48.75,35,جنيه,"Code: 4115, Points: 12",page_29.jpg,flyer_11563,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:29,,,,,,,,,,,a423c878f37ee9fb,c8732bf2-886a-416c-896c-cbf6f3c9147d,,82,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Foot Care & Specialized Treatments,,,,كريم,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:47,العناية بالبشرة والنظافة,,Delicate Collection,Skin Tone Evening Cream with Vitamin B3,كريم موحد لون البشره بفيتامين B3,For soft and radiant skin,50gm,80,52,35,جنيه,"Code: 4251, Points: 13",page_29.jpg,flyer_11563,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:29,,,,,,0.114263333333333,0.464321428571429,0.0506533333333333,0.0115277777777776,1,0e294db8505028b1,c8732bf2-886a-416c-896c-cbf6f3c9147d,63,82,87,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,63,,,,85,88,87,,,,,,,,,Delicate Collection,,,,كريم بشرة,,,AR,1,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,OiH2,0.535,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:41,العناية الشخصية,,Camelia Rose Water,"Mukhramah cleanses, softens and brightens the body",مخرمه حميه تطهير وتنعيم وتفتيح الجسم,روتين العناية الطبيعي للبشرة,45gm,80,52,35,جنيه,Code 4578,page_23.jpg,flyer_11563,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:56:49,,,,,,0.57384,0.838119047619048,0.0843599999999999,0.034074074074074,1,f1ebc331db13cb97,11edc574-ea23-42c2-a8a8-f3c6459d0afb,80,81,86,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100,0,,,,,80,,,,84,84,86,,,,,,,,,العناية بالبشرة,,,,سكراب جسم,,,AR+PROMO,1,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,ماسك ومقشر,NiH1,0.475,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:41,العناية بالبشرة والنظافة,,Jamila,Jamila Body Makhmaria,مخمريه جميله لتعطير وتنعيم وتفتيح الجسم,Natural Skin Care Routine,45gm,80,52,35,جنيه,,page_23.jpg,flyer_11563,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:45:10,28,,,,,0.574096666666667,0.836079365079365,0.0840649999999999,0.0352910052910053,1,9fc9439ab3e1e915,bae35c2a-9cc9-4b9b-905d-16a02e5dafb0,86,92,75,100,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,86,100,100,100,89,98,75,100,,,,,,,,Body & Hand Care,,,,لوشن جسم,,,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,OiH5,0.629,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:12,أطعمة -فواكه وخضروات,,PureAir,Mint Peach,مينت الخوخ Code 3261,تغطية من الروائح المزعجة مع بور إير,480 مل,80,52,35,جنيه,عدد القناط 13,page_52.jpg,flyer_11563,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:59:45,28,,,,,0.205673333333333,0.836079365079365,0.0410933333333333,0.0364920634920634,1,f2fe19440ab55c25,fe8cbbd4-724e-4951-808f-ec4d84ae3737,71,89,80,100,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,71,100,100,100,78,82,80,100,,,,,,,,Air Freshener,,,,خوخ,,,AR,1,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (Air Freshener) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,فواكه,YvC14,0.809,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:12,العناية الشخصية,,PureAir,Mint Violet,مينت رايحه البنفسج Code 3262,تغطية من الروائح المزعجة مع بور إير,480 مل,80,52,35,جنيه,عدد القناط 13,page_52.jpg,flyer_11563,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:59:45,28,,,,,0.26374,0.837519841269841,0.05628,0.033611111111111,1,405c371c73e9b679,fe8cbbd4-724e-4951-808f-ec4d84ae3737,73,89,100,100,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,73,100,100,100,99,100,100,100,,,,,,,,Air Freshener,,,,معطر جو,,,OCR_STRONG,1,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,عطور ومزيلات,NiD3,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:12,أطعمة -فواكه وخضروات,,PureAir,Mini Peach,ميني الخوخ Code 3261,تخلص من الروائح المزعجة مع بيو ر اير,480 مل,80,52,35,جنيه,عدد القناط 13,page_52.jpg,flyer_11563,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:27,28,,,,,0.201,0.832,0.0439999999999999,0.036,1,6e3dae6ff906222a,6d5617c1-efd8-42e1-b9c3-da998d861c87,82,86,92,99,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,82,81,100,100,91,98,92,99,,,,,,,,Air Freshener,,,,خوخ,,,AR,1,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (Air Freshener) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,فواكه,YvC14,0.803,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:12,العناية الشخصية,,PureAir,Mini Violet,ميني رايحه البنفسج Code 3262,تخلص من الروائح المزعجة مع بيو ر اير,480 مل,80,52,35,جنيه,عدد القناط 13,page_52.jpg,flyer_11563,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:27,28,,,,,0.267,0.832,0.0529999999999999,0.036,1,047936d61611e9fc,6d5617c1-efd8-42e1-b9c3-da998d861c87,80,86,100,100,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,80,84,100,100,99,100,100,100,,,,,,,,Air Freshener,,,,معطر جو,,,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,عطور ومزيلات,NiD3,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:04,العناية الشخصية,,My Baby,Mane Baby cologne,كولونيا ماني بيبي,مجموعة ماني بيبي خالية من... الأسيستوس/سولفات بارابين/سيليكون,80gm,85,55.25,35,جنيه,Code 2136,page_44.jpg,flyer_11563,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:58:02,29.75,,,,,0.28,0.755,0.0779999999999999,0.02,1,7dd127ecdc1a53bd,46602da0-97d6-4649-b36b-ac3b737e74dc,64,87,88,99,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,64,,79,,70,91,88,,,,,,,,,Baby Care,,,,عطر,,,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Baby Care) التي توحي بـ «البيبي (مستلزمات)»,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,عطور ومزيلات,NiD2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:42,أجهزة طبية وأدوية,,GLOW,Vitamin C Micellar Water,ماء ميسيلر فيتامين سي,إحساس منعش طول اليوم,110ml,85,55.25,35,جنيه,"Code 4572, 14 points",page_24.jpg,flyer_11563,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:32,,,,,,,,,,,e74fed63ac0b1638,4d706cb1-beaa-4c4e-96f5-9e11c7296c66,,80,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Skincare,,,,فيتامين سي,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة طبية وأدوية,فيتامينات ومعادن,EvB7,0.912,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:42,أجهزة طبية وأدوية,,GLOW,Micellar Vitamin C,ماء ميسيلر فيتامين سي,إحساس منعش طول اليوم - تطهير ترطيب تنعيم,110ml,85,55.25,35,جنيه,"Code 4572, عدد النشاط 14",page_24.jpg,flyer_11563,,,54,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 16:09:13,,,,,,,,,,,0dafe48e768daa1a,afd16a35-5be6-416b-8f42-717b96c849d7,,54,,,aggregated_bulk_flyer_data_unified8-9-c.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Skincare,,,,فيتامين سي,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة طبية وأدوية,فيتامينات ومعادن,EvB7,0.912,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:04,البيبي (مستلزمات),,My Baby Collection,My Baby Cologne,My Baby Cologne,"Free from Asbestos, Sulfates, Parabens, and Silicones.",80gm,85,55.25,35,جنيه,Points: 14,page_44.jpg,flyer_11563,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:55,29.75,,,,,0.307,0.622,0.02,0.01,1,45fc82f854a0d4b2,2aa21693-408d-4a1f-ab24-f0166db7a96a,66,83,84,96,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,,66,79,,81,84,84,,,,,,,,,Baby Care,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,البيبي (مستلزمات),,,0.15,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:43,,,my foot,Code 2182,سبرا مطفي لرايحه رايحه الاحذيه بالقوه المطحنه,Back to School,35ml,90,58.5,35,جنيه,15 عدد النقاط,page_25.jpg,flyer_11563,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:00:32,31.5,,,,,0.0847833333333333,0.825251322751323,0.071825,0.0498677248677249,1,30939ed5ad4a1359,2fdfee20-5ed1-4c23-811d-29ee8f4cb100,55,88,85,74,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100,0,,,,,55,80,,,90,86,85,74,,,,,,,,Foot Care,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:04,البيبي (مستلزمات),,My Baby,,شاموو جل ماني بيبي,مجموعة ماني بيبي خالية من... الأسيستوس/سولفات بارابين/سيليكون,130ml,90,58.5,35,جنيه,Code 2135,page_44.jpg,flyer_11563,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:58:06,31.5,,,,,0.32,0.855,0.045,0.02,1,9bebfee88e1a930f,46602da0-97d6-4649-b36b-ac3b737e74dc,65,87,96,96,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,65,,81,,82,99,96,,,,,,,,,Baby Care,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,البيبي (مستلزمات),,,0.15,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:04,العناية الشخصية,,My Baby Collection,My Baby Shower Gel,My Baby Shower Gel,"Free from Asbestos, Sulfates, Parabens, and Silicones.",130ml,90,58.5,35,جنيه,Points: 15,page_44.jpg,flyer_11563,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:55,31.5,,,,,0.397,0.54,0.0379999999999999,0.012,1,de963693e38be807,2aa21693-408d-4a1f-ab24-f0166db7a96a,67,83,98,100,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100,0,,,,,,67,72,,81,99,98,,,,,,,,,Baby Care,,,,غسول جسم,,,EN,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Baby Care) التي توحي بـ «البيبي (مستلزمات)»,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,صابون وغسول,NiC2,0.826,
