اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image
أسواق فتح الله,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 13:21:21,ألعاب,,Green unicorn float,عوامه يونيكورن ٧٠ سم,الفئة ألعاب,,295,265.0,10,جنيه,,page_59.jpg,flyer_10957,,,85.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10957,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,FATHALLA MARKET,2026-07-16 14:56:31,30,,,,,0.227,0.8700000000000001,0.173,0.0129999999999999,1.0,bfcaadee1274bf41,a0475e2a-ed23-4a87-8016-940c2f1ea7e9,79.0,85.0,95.0,94.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,79,67.0,,100.0,,92.0,95.0,94.0,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,جميع فروعنا عدا فرع ميراج وفرعى مدينة نصر جاردينيا واللوتس,2026-07-16 13:41:26,أطعمة -زيوت ودهون,ثمار,Golden basmati rice 800 g,ثمار ارز بسمتي ذهبي ٨٠٠ جم,بقاله الفئة أطعمة -زيوت ودهون,800 جم,296,265.95,10,جنيه,,page_18.jpg,flyer_10970,,,73.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10970,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,بيت الجملة,2026-07-16 16:13:48,,,,,2026-07-29,0.3652325,0.3780041200706298,0.2615516666666667,0.0230723955267804,1.0,d2703dbed6aa427b,22bae065-0804-4ea2-9aff-32aa6ce44dad,68.0,73.0,76.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,68,,57.0,,64.0,73.0,76.0,,,,,,,,
أسواق فتح الله,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 13:19:58,أطعمة -الألبان ومنتجاتها,Katilo,Natural light salt cheese,جبن ملح خفيف طبيعي وزن,أصل الجبن الطبيعي الفئة أطعمة -الألبان ومنتجاتها,Weight,314,280.0,10,جنيه,,page_7.jpg,flyer_10957,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10957,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,Katilo,2026-07-16 15:01:03,34,,,,,0.04,0.578,0.216,0.016,1.0,b5a01b29432d7fca,e59cf42d-9c12-4e8d-8db2-60a0fb0a7ce1,65.0,86.0,93.0,97.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,65,,70.0,,,83.0,93.0,,,,,,,,
أسواق فتح الله,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 13:21:22,ألعاب,Charm Girl,Charm Girl Doll,عروسه charm girl,TOYS & SUPPLIES الفئة ألعاب,,325,290.0,10,جنيه,,page_60.jpg,flyer_10957,,,81.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10957,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,Fathalla Market,2026-07-16 14:57:01,35,,,,,0.847,0.625,0.1240000000000001,0.016,1.0,c6698989aa133d3f,7caab3c7-a643-470c-9822-119e3a229a6b,82.0,81.0,99.0,87.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,82,71.0,71.0,100.0,,93.0,99.0,87.0,,,,,,,
بنده Panda,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:26:53,مستحضرات تجميل,L'Oreal,L'Oreal Excellence Hair Color,L'Oreal Excellence Hair Color,WOW OFFERS & PROMOTIONS الفئة مستحضرات تجميل,Assorted Shades,334.95,299.95,10,جنيه,,page_35.jpg,flyer_10961,,,91.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10961,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,WOW OFFERS & PROMOTIONS,2026-07-16 15:20:02,35,,,,,0.624,0.085,0.231,0.08,1.0,a71987ab57fd7838,cf2e67a7-3c72-4714-8f98-668b2063e940,52.0,91.0,93.0,100.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,,52.0,95.0,98.0,99.0,88.0,93.0,,,,,,,,
بنده Panda,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:27:07,مستحضرات تجميل,REVLON,Colorsilk beautiful color™ Long Lasting Color + Shine 100% GRAY COVERAGE,Colorsilk beautiful color™ Long Lasting Color + Shine 100% GRAY COVERAGE,The #1 hair color in the USA* الفئة مستحضرات تجميل,1 APPLICATION,349.95,314.95,10,جنيه,,page_41.jpg,flyer_10961,,,64.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10961,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,Revlon,2026-07-16 15:21:26,35,,,,,,,,,,17cd817f58259b58,c6b8863c-2ce3-48a7-8a95-ab81214b3fad,,64.0,,,aggregated_bulk_flyer_data_unified_16_07.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الجمعة، ١٧ يوليو ٢٠٢٦,,2026-07-16 14:27:57,أطعمة -فراخ وطيور,,Economical Kunduz minced meat,مفروم كندوز اقتصادي,منكم وفِيكم الفئة أطعمة -فراخ وطيور,1kg,445,399.95,10,جنيه,حتى نفاذ الكمية,page_15.jpg,flyer_10989,,,64.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10989,١٧ يوليو ٢٠٢٦,ينتهي في الجمعة، ١٧ يوليو ٢٠٢٦,Othaim,2026-07-16 18:12:04,45.05,,,,2026-07-18,0.039,0.408,0.377,0.06,1.0,c2e14bac7b9f49df,e1036243-0aac-40ca-a3f9-d91aa956e4f5,61.0,64.0,64.0,59.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,1,overall_confidence<70,,,,61,,,,64.0,63.0,64.0,,,,,,,,
المرشدي,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,"Sheikh Zayed City, 6th of October City",2026-07-16 14:01:26,مطبخ(مستلزمات),الوطنية,Food Storage Containers,طقم علب ثلاجه 18 قطعه,Summer Sale الفئة مطبخ(مستلزمات),,449,399.99,10,جنيه,,page_42.jpg,flyer_10972,,,82.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10972,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,Almorshedy Marts,2026-07-16 17:03:12,,,,,,0.238,0.925,0.124,0.0269999999999998,1.0,56f5edc09a5cad3d,dde98eb4-ec82-4608-a873-cc5417e3e430,67.0,82.0,94.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,67,,80.0,,,91.0,94.0,,,,,,,,
أسواق فتح الله,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 13:19:56,أطعمة -الألبان ومنتجاتها,هولند ميل,Holland Mill Gouda Cheese,هولند ميل جبنه جوده,الفئة أطعمة -الألبان ومنتجاتها,,475,425.0,10,جنيه,,page_6.jpg,flyer_10957,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10957,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,FATHALLA MARKET,2026-07-16 14:57:19,50,,,,,0.473,0.699,0.169,0.014,1.0,7cb58335f2fdfb8a,baf4411f-9b97-4e98-9ef3-f84a2c560745,77.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,77,,73.0,100.0,,100.0,100.0,100.0,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,جميع فروعنا عدا فرع ميراج وفرعى مدينة نصر جاردينيا واللوتس,2026-07-16 13:41:34,أطعمة -زيوت ودهون,عافيه,عافيه زيت دوار شمس ٤.٥ لتر,عافيه زيت دوار شمس ٤.٥ لتر,BEIT EL GOMLA الفئة أطعمة -زيوت ودهون,٤.٥ لتر,480,432.0,10,جنيه,,page_22.jpg,flyer_10970,,,80.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10970,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,بيت الجملة,2026-07-16 16:16:25,,,,,2026-07-29,0.04976,0.5912895821071219,0.26592,0.0202177751618598,1.0,d71267bd9a0cb90b,696167af-a674-4902-b28d-e9dda9725cc1,67.0,80.0,88.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,67,77.0,63.0,,81.0,82.0,88.0,,,,,,,,
بنده Panda,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:27:07,العناية بالشعر,REVLON,Magic Flash Leave-In Treatment 10 in 1 For all hair types,Magic Flash Leave-In Treatment 10 in 1 For all hair types,The #1 hair color in the USA* الفئة العناية بالشعر,200ml / 6.7 fl. oz.,539.95,485.95,10,جنيه,,page_41.jpg,flyer_10961,,,64.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10961,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,Revlon,2026-07-16 15:21:26,54,,,,,,,,,,9eda4a11fdf27736,c6b8863c-2ce3-48a7-8a95-ab81214b3fad,,64.0,65.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,,1,overall_confidence<70,,,,,,,,,61.0,65.0,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,جميع فروع القاهره وهايبر العبور وشبين الكوم وسموحة عدا فرعى مدينة نصر جاردينيا واللوتس وميراج,2026-07-16 13:41:02,أطعمة -لحوم طازجة,,My country's sheep feathers,ريش ضاني بلدي,100% بلدى FRESH BUTCHERY جزارة بلدى الفئة أطعمة -لحوم طازجة,الكيلو,660,590.0,10,جنيه,,page_6.jpg,flyer_10970,,,70.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10970,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,بيت الجملة,2026-07-16 16:20:41,,,,,2026-07-29,0.10536,0.8077792819305474,0.15072,0.0181483225426722,1.0,9e6aee2b4ec197f6,93392dff-6264-4a71-b5ab-1a270102d149,72.0,70.0,77.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,72,,,,72.0,80.0,77.0,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,مدينة نصر جاردينيا واللوتس,2026-07-16 13:38:14,أطعمة -لحوم طازجة,,Beef Ribs - Sliced,ريش ضاني بلدي,FRESH BUTCHERY جزارة بلدى الفئة أطعمة -لحوم طازجة,سعر الكيلو,660,590.0,10,جنيه,,page_5.jpg,flyer_10969,,,75.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10969,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,BEIT EL GOMLA,2026-07-16 16:11:06,70,,,,2026-07-29,0.104,0.808,0.153,0.0199999999999998,1.0,9c0f587ede369db3,1696ed17-f1aa-40b5-a3f7-35a328e78817,72.0,75.0,83.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,72,,,100.0,70.0,83.0,83.0,,,,,,,,
الراية,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:35:01,أطعمة -معلبات / تونة,Mamma's Choice,Mamma's Choice Pommes Frites and Allumettes 2.5 kg,ماما شويس بوم فريت / الوميت 2.5 كجم كرتونه 4 قطعه,عروض الجملة الفئة أطعمة -معلبات / تونة,4 قطعة,799.8,715.0,10,جنيه,,page_3.jpg,flyer_10967,,,75.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10967,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,بابلات,2026-07-16 15:51:27,,,,,,0.629,0.6050000000000001,0.196,0.0299999999999999,1.0,0d16b837857ca2c3,56f91126-7c3d-451e-96c5-e8db32a75972,61.0,75.0,83.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,61,,,,65.0,84.0,83.0,,,,,,,,
المرشدي,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,مدينة ٦ أكتوبر الحي العاشر - بجوار سيتي سكيب، مدينة الشيخ زايد - مدخل زايد ٢ خلف مول أركان,2026-07-16 14:01:32,ديكور منزلي,SHAWWA PLASTICS,Beige urn-shaped pot,شاليه زرع 2.8 كيلو,SUMMER SALE الصيف أحلى مع المرشدي الفئة ديكور منزلي,2.8 كيلو,839,749.99,10,جنيه,,page_46.jpg,flyer_10972,,,78.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10972,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,ALMORSHEDY MARTS,2026-07-16 17:03:31,,,,,,0.239,0.921,0.1709999999999999,0.02,1.0,102e9c622e2845dc,8b8fe5cc-479e-49d3-90dc-9c8512fd6be8,84.0,78.0,81.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,84,72.0,66.0,,,90.0,81.0,,,,,,,,
المرشدي,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,الشيخ زايد,2026-07-16 13:49:07,ديكور منزلي,,Tableau 100x140,تابلوه 100x140,الصيف أحلى مع المرشدي الفئة ديكور منزلي,,1106,994.99,10,جنيه,,page_78.jpg,flyer_10971,,,76.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10971,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,ALMORSHEDY MARTS,2026-07-16 16:46:41,111.01,,,,,0.255,0.929,0.137,0.015,1.0,e3cb49ef1711ae4e,25114e42-e21c-404c-9745-869135c62fe6,79.0,76.0,91.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,79,,,,,72.0,91.0,,,,,,,,
المرشدي,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,"Sheikh Zayed City, 6th of October City",2026-07-16 14:01:26,مستلزمات منزلية,الوطنية,Mop and Bucket,ماجيك موب عصاره ستانلس,Summer Sale الفئة مستلزمات منزلية,,1319,1179.99,10,جنيه,,page_42.jpg,flyer_10972,,,82.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10972,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,Almorshedy Marts,2026-07-16 17:03:12,,,,,,0.5,0.635,0.1,0.035,1.0,82f00251d437210e,dde98eb4-ec82-4608-a873-cc5417e3e430,61.0,82.0,91.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,61,,99.0,,,89.0,91.0,,,,,,,,
المرشدي,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,مدينة ٦ أكتوبر الحي العاشر - بجوار سيتي سكيب، مدينة الشيخ زايد - مدخل زايد ٢ خلف مول أركان,2026-07-16 13:48:40,ألعاب,,Bicycle Rack,حامل عجل,الصيف أحلى مع المرشدي الفئة ألعاب,,1399,1249.99,10,جنيه,,page_62.jpg,flyer_10971,,,82.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10971,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,ALMORSHEDY MARTS,2026-07-16 16:39:51,,,,,,0.522,0.935,0.0839999999999999,0.0149999999999998,1.0,81ffb85abdac08b2,d1c52735-a77e-4a06-a59d-e15313306cc1,83.0,82.0,87.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,83,,,,,86.0,87.0,,,,,,,,
المرشدي,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,Sheikh Zayed City - Entrance 2 behind Arkan Mall; 6th of October City - 10th District next to Cityscape,2026-07-16 14:03:07,شنط واكسسوارات,,,حامل عجل,الصيف أحلى مع المرشدي الفئة شنط واكسسوارات,,1399,1249.99,10,جنيه,,page_110.jpg,flyer_10972,,,81.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10972,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,ALMORSHEDY,2026-07-16 16:56:53,,,,,,0.522,0.935,0.083,0.0149999999999998,1.0,6b6f92ae4991d0c5,87e90a22-9631-4122-b91b-e2223129c5cd,84.0,81.0,82.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,84,,,,,83.0,82.0,,,,,,,,
كارفور,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-16 14:15:49,مستلزمات منزلية,,TROLLY BAG,شنطه سفر,يا بلاش الفئة مستلزمات منزلية,28 INCH,1999,1799.0,10,جنيه,1 Pc,page_37.jpg,flyer_10981,,,79.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10981,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,Carrefour,2026-07-16 17:35:23,200,,,,,0.82645,0.8139333333333334,0.1206499999999998,0.029925,1.0,4c35d44cc98219d9,34fd726b-5ec5-40fb-87a2-139d546be50c,63.0,79.0,69.0,66.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,63,74.0,,,71.0,70.0,69.0,66.0,,,,,,,
المرشدي,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,مدينة ٦ أكتوبر الحي العاشر - بجوار سيتي سكيب، مدينة الشيخ زايد - مدخل زايد ٢ خلف مول أركان,2026-07-16 13:49:15,مستلزمات منزلية,يانسن,"Janssen Medic mattress, 200x160, separate springs, height 28 cm",مرتبه يانسن ميديديك 200x160 سوست منفصله ارتفاع 28 سم,الصيف أحلى مع المرشدي - اخترنا لك الراحة التي تستحقها الفئة مستلزمات منزلية,,15680,14112.0,10,جنيه,,page_82.jpg,flyer_10971,,,61.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10971,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,ALMORSHEDY MARTS,2026-07-16 16:47:21,,,,,,,,,,,d52ea5debf41fb6d,a05b1666-8ac3-4dbd-90dc-27ee120de128,,61.0,,,aggregated_bulk_flyer_data_unified_16_07.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,
كارفور,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-16 14:10:34,أجهزة تليفزيون والكترونيات,BOSCH,Gas cooker 60*90 CM 5 Burners- Full Safety Digital 5 Years Warranty,بوتاچاز,يا بلاش الفئة أجهزة تليفزيون والكترونيات,,19999,17999.0,10,جنيه,,page_39.jpg,flyer_10980,,,66.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10980,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,Carrefour,2026-07-16 17:31:01,2000,,,,,0.875,0.818,0.07,0.027,1.0,9bce954bbfdde368,56e55a68-e71f-4322-a8a3-3430e6dd7c5b,71.0,66.0,66.0,63.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,1,overall_confidence<70,,,,71,65.0,70.0,,,69.0,66.0,63.0,,,,,,,
الراية,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:35:25,أطعمة -زيوت ودهون,Abu Auf,Abu Auf Wafer Biscuit,ابو عوف ويفر بكريمه الشكولاته / البندق والكاكاو جم ٣٥,معاك في كل الاوقات الفئة أطعمة -زيوت ودهون,جم ٣٥,11,9.95,9,جنيه,,page_19.jpg,flyer_10967,,,81.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10967,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,الرايه ماركت,2026-07-16 15:47:39,,,,,,0.0527333333333333,0.7823633633633635,0.19716,0.0229045045045044,1.0,8c186c84e908e0cf,87e56c25-9d58-40cf-b0b8-1aa8764d543b,72.0,81.0,95.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,72,62.0,79.0,,66.0,87.0,95.0,,,,,,,,
بنده Panda,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:26:03,أطعمة -الألبان ومنتجاتها,Juhayna,Jifita sweetened milk 200 ml / types,جفيته حليب محلي ٢٠٠ مل / انواع,الفئة أطعمة -الألبان ومنتجاتها,200 ml,12.75,11.5,9,جنيه,WOW OFFER,page_6.jpg,flyer_10961,,,83.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10961,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,Juhayna,2026-07-16 15:26:36,,,,,,0.173,0.22,0.227,0.0149999999999999,1.0,a161b1d559547160,a186dc93-55bd-4c10-87af-6935faa4a060,63.0,83.0,69.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,63,,62.0,,58.0,67.0,69.0,,,,,,,,
كازيون,ينتهي في الأحد، ١٩ يوليو ٢٠٢٦,,2026-07-16 14:04:19,أطعمة -الألبان ومنتجاتها,ديري,Dairy feta or istanbouli tetra pack cheese 250 g,ديري جبنه فيتا او اسطنبولي تتراباك ٢٥٠ جم,دايرة واحدة بتقربنا من بعض الفئة أطعمة -الألبان ومنتجاتها,٢٥٠ جم,16.5,14.95,9,جنيه,,page_3.jpg,flyer_10975,,,78.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10975,١٩ يوليو ٢٠٢٦,ينتهي في الأحد، ١٩ يوليو ٢٠٢٦,ديري,2026-07-16 17:21:06,1.55,,,,2024-07-20,0.045,0.035,0.225,0.042,1.0,4d9373bc3d58836c,e0ba88bc-15b5-491a-ab7b-4ff412849340,49.0,78.0,69.0,62.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,49,,56.0,83.0,85.0,66.0,69.0,,,,,,,,
مترو,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 14:23:36,أطعمة -الألبان ومنتجاتها,Almarai,Almarai White Cheese 250g,جبن ابيض المراعي انواع ٢٥٠ جرام,Debshop.com الفئة أطعمة -الألبان ومنتجاتها,250g,25.99,23.5,9,جنيه,,page_8.jpg,flyer_10986,,,75.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10986,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,Hot Picks,2026-07-16 18:09:43,,,,,,0.082125,0.2121256038647343,0.19575,0.0135507246376811,1.0,5fcc2c944be4b93b,d4eb1a01-ad0b-4104-a736-a7aca2c5c1d6,66.0,75.0,73.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,66,49.0,66.0,,75.0,68.0,73.0,,,,,,,,
مترو,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,,2026-07-16 14:23:34,أطعمة -الألبان ومنتجاتها,Domty,Dometi Cheese,جين ابيض دومتي انواع ٢٥٠ جرام,Hot Picks الفئة أطعمة -الألبان ومنتجاتها,250 جرام,25.99,23.6,9,جنيه,,page_7.jpg,flyer_10986,,,84.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10986,٣٠ يوليو ٢٠٢٦,ينتهي في الخميس، ٣٠ يوليو ٢٠٢٦,Metro,2026-07-16 18:08:41,,,,,,0.4898,0.942608695652174,0.1784999999999999,0.0137463768115941,1.0,0db552d911a53dd0,160e9e8a-de08-4865-84f6-e92b367c4458,74.0,84.0,86.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,74,82.0,100.0,99.0,98.0,91.0,86.0,,,,,,,,
كازيون,ينتهي في الأحد، ١٩ يوليو ٢٠٢٦,,2026-07-16 14:04:19,أطعمة -مربى,البوادي,Al Bawadi Fig or Strawberry Jam 365 g,البوادي مربي تين او فراوله ٣٦٥ جم,دايرة واحدة بتقربنا من بعض الفئة أطعمة -مربى,٣٦٥ جم,32.95,29.95,9,جنيه,,page_3.jpg,flyer_10975,,,78.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10975,١٩ يوليو ٢٠٢٦,ينتهي في الأحد، ١٩ يوليو ٢٠٢٦,ديري,2026-07-16 17:21:10,3,,,,2024-07-20,0.375,0.165,0.23,0.063,1.0,e11aceda75a5a0c4,e0ba88bc-15b5-491a-ab7b-4ff412849340,58.0,78.0,67.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,58,,62.0,61.0,95.0,66.0,67.0,,,,,,,,
بيت الجملة,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,مدينه نصر جاردينيا و اللوتس,2026-07-16 13:38:30,أطعمة -زيوت ودهون,Flex,Flex Rice 1kg,فليكس ارز اك,GROCERY بقاله الفئة أطعمة -زيوت ودهون,1kg,33,29.95,9,جنيه,,page_14.jpg,flyer_10969,,,72.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10969,٢٨ يوليو ٢٠٢٦,ينتهي في الثلاثاء، ٢٨ يوليو ٢٠٢٦,BEIT EL GOMIA,2026-07-16 16:05:06,3.05,,,,2026-07-29,0.43775,0.5960488522660389,0.1188333333333333,0.0181483225426721,1.0,75bda9733a145abb,d7efd4c5-a314-4aa1-baab-be54ef76a82c,71.0,72.0,84.0,98.0,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,71,62.0,80.0,,69.0,83.0,84.0,,,,,,,,
الراية,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,,2026-07-16 13:35:37,أطعمة -زيوت ودهون,,Rice 1 kg,ارز ١ كجم,توفير راحة نقاط الفئة أطعمة -زيوت ودهون,1 كجم,38.5,34.95,9,جنيه,,page_27.jpg,flyer_10967,,,80.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10967,٢٧ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٧ يوليو ٢٠٢٦,الرايه,2026-07-16 15:53:28,,,,,,0.3405600000000001,0.4819591591591592,0.07416,0.0115483483483483,1.0,803d935d3374a93a,884b2fb5-93c1-4da4-987a-226a2fc5b4a7,80.0,80.0,92.0,,aggregated_bulk_flyer_data_unified_16_07.xlsx,100.0,0,,,,,80,,,,81.0,90.0,92.0,,,,,,,,
