«”г «б”ж»— г«—я ;Ё —… ”—н«д «бЏ—÷;«бЁ—Џ / «бгжёЏ; «—нќ  Џѕнб гбЁ «бЁб«н—;«бЁ∆…;«”г «бЏб«г… «б ћ«—н…;«”г «бгд ћ («б√”«”н);«б«”г »«бЏ—»н…;«бЏ»«—… «б —жнћн…;«бжЌѕ…;«б”Џ— «б√’бн;«б”Џ— «бЌ«бн;«бќ’г %;«бЏгб…;ёнжѕ «бЏ—÷;«”г гбЁ «бЁб«н—;«”г «бгћбѕ «бЁ—Џн;solution_key;end_date;status
√”ж«ё Ё Ќ «ббе;нд ен Ён «б√—»Џ«Ѕ° ?? Ё»—«н— ????;;2026-02-13 19:26:43;√ће“… гд“бн…;White Point;136HDS;џ”«б… «Ў»«ё ж«н  »жнд  ? »—д«гћ ?? Ё—ѕ ѕнћн «б  —ян;;Џ»ж…;17999;16499;8;EGP;;20260213_F1_flyer_9317_page_10.jpg;;9317;?? Ё»—«н— ????;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;нд ен Ён «б√—»Џ«Ѕ° ?? Ё»—«н— ????;;2026-02-13 19:26:43;гЎ»ќ (√ће“…);La Germania;La Germania Cooker 90 cm 5 Burners;б«ћн—г«дн« »ж ћ«“ ?? ?? ”г ? ‘Џбе 9M10G4A1X4AWW;;;23099;21999;4;EGP;;20260213_F1_flyer_9317_page_9.jpg;;9317;?? Ё»—«н— ????;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;нд ен Ён «б√—»Џ«Ѕ° ?? Ё»—«н— ????;;2026-02-13 19:26:43;гЎ»ќ (√ће“…);Unionaire;Unionaire Cooker 5 Burners 60x80 Stainless Safety;нжднжд »ж ћ«“ ? ‘ ?? ?? ” «дб” «г«д WPGC8060XFSAN;;;12499;11499;8;EGP;;20260213_F1_flyer_9317_page_9.jpg;;9317;?? Ё»—«н— ????;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;√ЎЏг… -Ёж«яе жќ÷—ж« ;PICO Signature;Ventura Blueberries 125g;»няж »бж »н—н ??? ћ—«г;;Џ»ж…;120;74.95;37;EGP;;20260213_F1_flyer_9319_page_6.jpg;;9319;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;нд ен Ён «б√—»Џ«Ѕ° ?? Ё»—«н— ????;;2026-02-13 19:26:43;√ће“… гд“бн…;SARY;Smart TV 32 inch Frameless (Android);‘«‘е ”г«—  ?? »ж’… »ѕжд Ё—нг («дѕ—жнѕ);;inch;5999;4949;17;EGP;;20260213_F1_flyer_9317_page_5.jpg;;9317;?? Ё»—«н— ????;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;г” б“г«  гд“бн…;BAMBOO FIBRE PRODUCTS;Bamboo Fibre Cups;‘ж» »«г»ж ?ё «‘я«б;;pack;350;269;23;EGP;;20260213_F1_flyer_9316_page_16.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;нд ен Ён «б√—»Џ«Ѕ° ?? Ё»—«н— ????;;2026-02-13 19:26:43;√ће“… гд“бн…;Mienta;Mienta Power Vacuum Cleaner 2000W - VC19604B;гнѕн« гяд”… ёж… ???? ж«  - VC19604B;;;6699;5999;10;EGP;;20260213_F1_flyer_9317_page_22.jpg;;9317;?? Ё»—«н— ????;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;√ЎЏг… -Ёж«яе жќ÷—ж« ;;Potatoes;»Ў«Ў” Ё—н‘ »«бж“д;;;15;9.95;33;EGP;;SIM93_F1_flyer_9319_page_1.jpg;;9319;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;√ЎЏг… -Ёж«яе жќ÷—ж« ;Biko Elena;Strawberries Elena tray 750g;»няж Ё—«жб… Elena Ў»ё ??? ћг;;tray;49;33.95;30;EGP;;SIM95_F1_flyer_9319_page_3.jpg;;9319;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;гЎ»ќ (√ѕж«  Ўен);Luminarc Arcopal;Luminarc Arcopal Cadix Bowl;бжгнд«—я »жбе «—яж»«б я«ѕня” Ё—д”«жн ? «”г;;ёЎЏ…;110;45;59;EGP;;20260213_F1_flyer_9316_page_8.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;гЎ»ќ (√ѕж«  Ўен);Џ»ж— ”нд«Ѕ;Sinai Aluminum Egg Dish Size 15;Џ»ж— ”нд«Ѕ ’Ќд »н÷ гё«” ?? «бгжднжг;;unit;99;50;49;EGP;;20260213_F1_flyer_9316_page_7.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;гЎ»ќ (√ѕж«  Ўен);Luminarc Arcopal;Luminarc Arcopal Black Flat Bowl 16 cm;бжгнд«—я »жбе «—яж»«б «”жѕ г”ЎжЌ Ё—д”«жн ?? ”г;;ёЎЏ…;89;59;33;EGP;;SIM92_F1_flyer_9316_page_2.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;г” б“г«  гд“бн…;Elite;Ramadan Small Cup Box 3 pcs Elite;»жя” яж» —г÷«д ’џн— 3 ё «нбн ;;box;69;59;14;EGP;;20260213_F1_flyer_9316_page_20.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;гЎ»ќ (√ѕж«  Ўен);Luminarc;Luminarc Arcopal Cadix Black Flat Plate 25cm;бжгнд«—я Ў»ё «—яж»«б я«ѕня” «”жѕ г”ЎжЌ Ё—д”«жн ??”г;;ёЎЏ…;99;65;34;EGP;;SIM92_F1_flyer_9316_page_13.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;√ѕж«  г«∆ѕ…;Luminarc Arcopal;Luminarc Arcopal Cadix French Deep Plate 22.5 cm;бжгнд«—я Ў»ё «—яж»«б я«ѕня” џжнЎ Ё—д”«жн ?,?? ”г;;piece;120;49;59;EGP;;20260213_F1_flyer_9316_page_9.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;√ЎЏг… -г‘—ж»« ;FATHALLA;Orange Juice;Џ’н— »— ё«б Ё—н‘;;2 Џ»ж…;;70;0;EGP;;20260213_F1_flyer_9319_page_8.jpg;;9319;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;гЎ»ќ (√ѕж«  Ўен);Excellent Cook;Excellent Cook Granite Frying Pan 20cm;«я”б«д  яжя гёб«н… ?? ”г «”жѕ ћ—«дн ;;unit;230;99;56;EGP;;20260213_F1_flyer_9316_page_5.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;гЎ»ќ (√ѕж«  Ўен);Matrix;Matrix Square Refrigerator Container Set - 3 Pcs - El Helal & El Nagma;г« —ня” Ўёг Џб» Ћб«ћ… г—»Џ 3 ё - «беб«б ж«бдћг…;;set;129;119;7;EGP;;SIM93_F1_flyer_9316_page_17.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;√ЎЏг… -Ёж«яе жќ÷—ж« ;;Avocado;«Ёжя«ѕж Ё—н‘ »«бж“д;;;195;154.95;20;EGP;;SIM92_F1_flyer_9319_page_4.jpg;;9319;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;нд ен Ён «б√—»Џ«Ѕ° ?? Ё»—«н— ????;;2026-02-13 19:26:43;√ће“… гд“бн…;SHARP;Sharp Home Upright Freezer 25 Liter 6 Drawers Black BKJ-FJ-EC23;‘«—» ежг Ё—н“— —√”н ?? б — ? ѕ—ћ «”жѕ BKJ-FJ-EC23;;б —;29970;28999;3;EGP;;20260213_F1_flyer_9317_page_8.jpg;;9317;?? Ё»—«н— ????;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;гЎ»ќ (√ѕж«  Ўен);BAMBOO;Bamboo Round Bowl;»жбе »«г»ж г” ѕн—е (2411CM) «‘я«б;;ёЎЏ…;229;175;23;EGP;;20260213_F1_flyer_9316_page_15.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;гЎ»ќ (√ѕж«  Ўен);BAMBOO;Bamboo Jug;ѕж—н »«г»ж «‘я«б;;Џ»ж…;315;239;24;EGP;;20260213_F1_flyer_9316_page_19.jpg;;9316;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;√ЎЏг… -Ёж«яе жќ÷—ж« ;;Red Onion;»’б «Ќг— Ё—н‘ »«бж“д;;;15;9.95;33;EGP;;SIM95_F1_flyer_9319_page_2.jpg;;9319;;«бЏ—÷ гд ем
√”ж«ё Ё Ќ «ббе;;;2026-02-13 19:26:43;г” б“г«  гд“бн…;BAMBOO PRODUCTS;Bamboo Storage Box;Џб»… ќ“нд »«г»ж г” ѕн—е џЎ«Ѕ ќ‘» я»н— «‘я«б;;Џ»ж…;315;239;24;EGP;;20260213_F1_flyer_9316_page_18.jpg;;9316;;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… - √”г«я;Golden Fish Seafood;Golden Fish Seafood with Garlic;ћжбѕд Ён‘ ”н Ёжѕ »«бЋжг;;;118.95;109.95;7;EGP;;20260213_F1_flyer_9321_page_12.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;Wadi Food;Mushroom Slices;ж«ѕн Ёжжѕ г‘—жг ‘—«∆Ќ;;650 ћг;132;105;20;EGP;;SIM96_F1_flyer_9321_page_38.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Tang;Tang Powdered Juice Orange/Mango; «дћ Џ’н— »— ё«б / г«дћж »жѕ—… ?? ћг Џб»е ?? ў—Ё;;20 ћг, 14 ў—Ё;120;105;12;EGP;12 + 2 гћ«д«р;SIM96_F1_flyer_9321_page_29.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Dasani;Dasani Water Bottles;ѕ«”«дн гн«е ??? гб я— жде ?? ёЎЏ… / ѕ«”«дн гн«е ?,? б — я— жде ?? ёЎЏ…;;;120;99.95;16;EGP;;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ё—«ќ жЎнж—;«бЏ«»ѕ;Frozen Duck;«бЏ«»ѕ »Ў гћгѕ;;1 яћг;144.95;104.95;27;EGP;;SIM96_F1_flyer_9321_page_24.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -ЎЌнд…\Ќб«ж…\Џ”б\‘яжб« … ”»—нѕ;El Rashidi El Mizan;Tahina;«б—‘нѕн «бгн“«д ЎЌнд…;;450 ћг;118.95;100;15;EGP;;SIM96_F1_flyer_9321_page_38.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FRESH FARM;Turkey Breast / Chicken Breast / Smoked Salami;’ѕж— —жгн ’ѕж— ѕћ«ћ ”б«гн гѕќд;;250 gm;101.25;89.95;11;EGP;;20260213_F1_flyer_9321_page_16.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -«б√б»«д жгд ћ« е«;Cariby;Cheddar Sauce;’ж’ ‘нѕ— 250 ћг;;ћг;49.95;44.95;10;EGP;;20260213_F1_flyer_9321_page_17.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гќ»ж“«  жЌбжн« ;Hoho's / Twinkies;Hoho's King Cake Cream / Twinkies Super Cream;ежеж“ яндћ яня »«бя—нг… /  жндян“ я—нг ”ж»— Џбне ?? ёЎЏ…;;;120;105;12;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;A.M.R;Peach Compote;«н… «г «— яг»ж  ќжќ «б’«Ё;;820 ћг;127;110;13;EGP;;SIM96_F1_flyer_9321_page_38.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ќбжн«  ж»”яжн ;McVitie's Digestive;McVitie's Digestive Biscuits Chocolate / Dark;гяЁн н“ ѕ«нћ” Ё »”яжн  »«б‘няжб« е / ѕ«—я ??? ћг;;;85;75;11;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;;Mackerel Fish;”гя гя—жд…;;;129.95;114.95;11;EGP;;20260213_F1_flyer_9321_page_12.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ё—«ќ жЎнж—;Koki;Chicken Wings;√ћдЌ… «бѕћ«ћ ??? ћ—«г Џ«ѕн «ж Ќ«—;;;149.95;114.95;23;EGP;;20260213_F1_flyer_9321_page_27.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ё—«ќ жЎнж—;Koki;Chicken Strips; дѕняд ” —н»” ??? ћг Џ«ѕн √ж Ќ«—;;;154.95;119.95;22;EGP;;20260213_F1_flyer_9321_page_27.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Chefy Mix;Chefy Mix Mayonnaise;‘нЁн гня” г«нждн“ ? яћг;;;130;110;15;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Vitrac;Vitrac Mango / Pina Colada / Strawberry / Rose Drink;Ён —«я ‘—«» г«дћж / »нд« яжб«ѕ« / Ё—«жб… / ж—ѕ ??? гб;;;93.95;75;20;EGP;;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Thimar;Thimar Pomegranate Molasses;Ћг«— ѕ»” —г«д ??? гб;;;70.5;58.95;16;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Vitrac;Vitrac Ginger Lemon / Apple Cinnamon / Tamarind / Carob Drink;Ён —«я ‘—«» бнгжд »«бћд“»нб /  Ё«Ќ »«бё—Ё… /  г— едѕн / ќ—ж» ??? гб;;;111.75;88.95;20;EGP;;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Harvest;Harvest Sauce;е«—Ё”  ’б’… ??? ћг ? ёЎЏ…;;;51.95;45.95;11;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -«б√б»«д жгд ћ« е«;Cariby;Cheddar Cheese;ћ»д… ‘нѕ— 250 ћг (»бжя);;ћг;59.95;47.5;20;EGP;;20260213_F1_flyer_9321_page_17.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… гћгѕ…;г«н гн ;Beef Burger;г«н гн  »нЁ »—ћ—;;400 ћг 25 ёЎЏ…;159.95;114.95;28;EGP;;SIM96_F1_flyer_9321_page_24.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Nestle Pure Life;Nestle Pure Life Water Refill;д” б… гн«е џн«— ??,? б —;;;92;87;5;EGP;;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Thimar;Thimar Soy Sauce;Ћг«— ’жн« ’ж’ ??? гб;;;52.75;44;16;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Elano;Elano Water Bottles;«нб«дж гн«е “ћ«ће ??? гб / ??? гб я— жде ?? ёЎЏ… / ?,? б — я— жде ?? ёЎЏ…;;;95;85;10;EGP;«бЏ—÷ бЁ—Џ «бё«е—… ж«бћн“… ЁёЎ;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Maggi;Maggi Bйchamel Mix with Cheese / Kofta Mix;г«ћн ќбЎ… «б»‘«гнб »«бћ»де / ќбЎ… яЁ … гня” ?? ћг;;;14.5;12.95;10;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Wadi Food;Wadi Food Natural Vinegar;ж«ѕн Ёжѕ ќб Ў»нЏн ? б —;;;17.95;13.95;22;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Coca-Cola, Fanta, Sprite, Schweppes;Coca-Cola / Fanta / Sprite / Schweppes Cans;яжя«яжб« / Ё«д « / ”»—«н  / ‘жн»” «дж«Џ я«д“ ??? гб;;;14.99;13.95;6;EGP;;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Coca-Cola, Sprite, Fanta;Coca-Cola Zero / Sprite / Fanta Orange Plastic;яжя«яжб« “н—ж / ”»—«н  / Ё«д « »— ё«б »б«” ня ??? гб;;;24.95;22.5;9;EGP;;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Sibero Spats;Sibero Spats Soda Lemon / Red Apple / Yosfi / Cola Cans;”н»н—ж ”»« ” ’жѕ« бнгжд /  Ё«Ќ «Ќг— / нж”Ён / яжб« я«д“ ??? гб;;;15;14.25;5;EGP;;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Eziz;Eziz Vinegar;«н“н“ ќб ? б —;;;21.95;15;31;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гќ»ж“«  жЌбжн« ;Elfan Today Goldies;Elfan Today Goldies White & Black / Strawberry Cake;«бЁ«д  жѕ«н ћжбѕн— «»н÷ ж«”жѕ / яня »«бЁ—«жбе ёЎЏ… Џбне ?? ёЎЏ…;;;66;49.95;24;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг…- ‘няжб« … жЌбжн« ;Ibon;Ibon Fruity Bonbon;«н»жд »д»жд »«бЁж«яе ж«бЌбн» ян” ?.? ћг;;;22;18.95;13;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;Harvest;Foul Medames;е«—Ё”  Ёжб «дж«Џ;;400 ћг;22;19.95;9;EGP;2 ёЎЏ…;SIM96_F1_flyer_9321_page_38.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Schnaider;Schnaider Malt Beverage;‘д«нѕ— г‘—ж» ‘Џн— «дж«Џ ? б —;;;24.95;19.95;20;EGP;;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Bordon;Bordon Corned Beef;»ж—ѕжд яж—дѕ»нЁ ??? ћг;;;99.95;85;14;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Isis;Isis Herbal Tea Peppermint/Anise/Karkadeh;«н“н” «Џ‘«» нд”жд / дЏд«Џ / я—яѕне ?? Ёб — + ?? “н«ѕ…;;20 Ёб — + 10 “н«ѕ…;25.95;19.95;23;EGP;;SIM96_F1_flyer_9321_page_29.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -Ќбжн«  ж»”яжн ;Biscato Chateau / Biscato Jolly;Biscato Chateau Chocolate Biscuits / Biscato Jolly Biscuits;»”я« ж ‘« ж »”яжн  »«б‘няжб« е ?? ћг / »”я« ж ћжбн »”яжн  ??? ћг;;;25;20.95;16;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг…- ‘няжб« … жЌбжн« ;Freska;Freska Choco Sticks Lantern;Ё—н”я« ‘жяж ” я” Ё«дж” ?+?;;;25;22;12;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Spicy;Spicy Mix Spices Assorted;”»«н”н ќбЎ… √дж«Џ ?? ћг;;;45.5;40.95;9;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг…- ‘няжб« … жЌбжн« ;Elfan Toffix;Elfan Toffix;«бЁ«д  жЁня” ??? ћг;;;35;29.95;14;EGP;;SIM93_F1_flyer_9321_page_33.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Chefy Mix;Chefy Mix BBQ Sauce;‘нЁн гня” ’ж’ «б»«—»янж ? яћг;;;96;79.95;16;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -гЏб»«  /  жд…;Daria;Sweet Corn;ѕ—н« Ќ»ж» «б–—… «б”я—н…;;425 ћг;100;80;20;EGP;;SIM96_F1_flyer_9321_page_38.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -“нж  жѕежд;Wadi Food;Wadi Food Mixed Pickles;ж«ѕн Ёжѕ гќбб г‘яб ?.? яћг;;;100;80;20;EGP;;SIM96_F1_flyer_9321_page_39.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -г‘—ж»« ;Elano;Elano Water Gallon;«нб«дж гн«е ћ«бжд ??,? б —;;;90;82;8;EGP;;SIM96_F1_flyer_9321_page_31.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
«б—«н…;нд ен Ён «бќгн”° ?? Ё»—«н— ????;;2026-02-13 19:26:44;√ЎЏг… -«б√б»«д жгд ћ« е«;Cariby;Baramily Pepper Cheese;ћ»д… »—«гнбн ЁбЁб ж“д 500 ћ—«г;;ћ—«г;91.95;84.95;7;EGP;;20260213_F1_flyer_9321_page_17.jpg;;9321;?? Ё»—«н— ????;«бЏ—÷ гд ем
