اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:33,Bakery supplies,Shan,Shan Ginger Garlic Paste 310gm x 2pcs,Shan Ginger Garlic Paste,GET OUR LATEST OFFERS,2pcs,19.95,9.95,50.0,AED,,page_4.jpg,flyer_21109,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:46:57,10.0,,,,,0.7169473684210526,0.911169921875,0.0593260233918129,0.00500732421875,1.0,9a44e80ae697184f,12cb2712-b7ce-4e4c-b6ec-f0fa2a04eabb,82.0,90.0,87.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,82.0,96.0,91.0,100.0,94.0,94.0,87.0,,,,,,,,,Pantry,,مستلزمات المخبوزات,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:19:54,,Tiffany,TIFFANY BUGLES 3X125G,تيفاني بيوقلز ١٢٥x٣ ج,,3X125G,20.05,9.95,50.0,AED,,page_16.jpg,flyer_21103,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21103,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,غير محدد,2026-08-22 04:07:28,,,,,,0.43,0.699,0.1529999999999999,0.0109999999999999,1.0,2c96fa17884e9a77,e88cbaeb-0feb-44c7-bd0c-ced67ef5ef4b,79.0,85.0,90.0,86.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,79.0,97.0,68.0,,99.0,85.0,90.0,86.0,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:49,Foods - fruits and vegetables,Shan,Shan Ginger Garlic Paste 310gm x 2pcs,معجون الثوم والزنجبيل شان ٣١٠ جم عدد ٢ Shan Ginger Garlic Paste 310gm x 2pcs,GET OUR LATEST OFFERS,2pcs,19.95,9.95,50.0,AED,,page_4.jpg,flyer_21108,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21108,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 15:29:37,10.0,,,,,0.7160526315789473,0.90566015625,0.1065372807017545,0.0107802734374999,1.0,b5f2d5c2a71beda8,1e5c6289-a377-4b75-8634-70e29a354cab,91.0,87.0,87.0,,aggregated_bulk_flyer_data_unified_21_08g.xlsx,100.0,False,,,,,91.0,97.0,78.0,100.0,92.0,94.0,87.0,,,,,,,,,Grocery,,أطعمة -فواكه وخضروات,خضروات,ثوم بلدي,0.713,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Musaffah 33, MUSAFFAH 35, Abudhabi; Amman Street, Ajman; Khalidiya - Abudhabi; Al Rashidiya 3, Ajman; Al Majaz-2 - Sharjah; Al Jurf, Ajman; International City, Al Warsan - Dubai; Muhaisnah Fourth, AL Qusais, Dubai; Wadi Al Safa, UAE; Al Tallah 2 - Ajman",2026-08-20 00:16:58,,EPSILON,Digital Calculator,Digital Calculator,"Your Savings, Your Hypermarket",,19.99,9.99,50.0,AED,,page_8.jpg,flyer_21100,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,MARK & SAVE,2026-08-22 03:50:51,,,,,2026-09-15,0.0597926484448633,0.3162266666666666,0.1379830348727616,0.0133066666666666,1.0,c047ef2bcb1bb225,e6650ccd-f49c-48c8-aea3-7138af4f1771,62.0,75.0,70.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,62.0,64.0,,,67.0,70.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Al Wahda Street, Al Majaz-2 - Sharjah; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Near China Mall Al Jurf, Ajman, UAE; Near Russian Internationl School, Muhaisnah Fourth,AL Qusais,Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",2026-08-20 00:17:03,Household Supplies,,3 Compartment Lunch Box Water Bottle Set,3 Compartment Lunch Box Water Bottle Set,"Pack the Lunch, Prep the Home, Save Big!",,19.99,9.99,50.0,AED,,page_14.jpg,flyer_21100,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,MARK & SAVE,2026-08-22 11:18:04,,,,,2026-09-15,0.749,0.7301066666666667,0.1560000000000001,0.0234266666666665,1.0,b94720373090f5d7,d1f94420-4c83-4ffe-90c4-4e773b1359fa,79.0,87.0,97.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,79.0,100.0,,,,96.0,97.0,,,,,,,,,,,مستلزمات منزلية,حفظ وتخزين,لانش بوكس,0.817,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Al Wahda Street, Al Majaz-2 - Sharjah | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, AL Qusais,Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",2026-08-20 00:16:53,School & Office Supplies,CW,Cw Pencil Jar 60 Pcs Asstd,علبه اقلام CW عدد 60 قطعه متنوعه,EVERY AMBITION NEED PREPARATION,,19.99,9.99,50.0,AED,,page_2.jpg,flyer_21100,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,MARK & SAVE,2026-08-22 11:20:52,,,,,2026-09-15,0.1275400565504241,0.4748999999999999,0.1256644674835061,0.0326,1.0,bb67951508116517,fdc0c9db-21fe-4df9-92e3-de2ddee485f2,54.0,83.0,92.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,54.0,91.0,64.0,,,83.0,92.0,,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,0.698,FUZZY,AR,True,الفئة الناتجة (أدوات مدرسية ومكتبية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi",2026-08-20 00:16:55,Household Supplies,NATARAJ,Nataraj Surfer Ball Pen 30Pcs Jar Asstd,علبه اقلام ناتراج سورفر جاف متنوعه الوان قطعه 30,"Your Savings, Your Hypermarket",30Pcs,19.99,9.99,50.0,AED,,page_5.jpg,flyer_21100,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,MARK & SAVE,2026-08-22 03:49:57,,,,,2026-09-15,0.7383223374175306,0.468928,0.1061639962299717,0.016744,1.0,c1689136652360b7,03f5aba0-cc02-4e89-b271-3fe377381642,73.0,82.0,97.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,73.0,96.0,83.0,,89.0,99.0,97.0,,,,,,,,,Stationary,,مستلزمات منزلية,تخزين وحفظ,علب حفظ طعام,0.475,FUZZY,AR,True,,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,UAE,2026-08-20 00:14:15,Food - baked goods and sweets,,"Japanese Cheese Cake, Per Piece 150G, UAE",كيك تشيز ياباني للقطعه 150 غرام، الامارات,احصل على 5000 من مستلزمات المدرسة لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,150G,19.99,9.99,50.0,AED,,page_3.jpg,flyer_21091,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Share,2026-08-22 02:55:40,10.0,,,,2020-08-30,0.2495954438334642,0.5180666666666667,0.0733102906520032,0.0336666666666666,1.0,1e84c4ed66f6654a,8405296c-d44a-4347-a698-9aeb61d61aa2,62.0,88.0,97.0,97.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,62.0,85.0,,,95.0,93.0,97.0,97.0,,,,,,,,كيك ومخبوزات,,أطعمة -مخبوزات وحلويات,حلويات غربية,كيك,1.0,RULE,AR,False,,,,,,,,,
Ansar Gallery,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-19 23:55:07,Cosmetics,Alyssa Ashley,Alyssa Ashley Musk Hand & Body Lotion Asst. 750ml,لوشن معطر للجسم اليسيا اشلي Alyssa Ashley Musk Hand & Body Lotion Asst. 750ml,BACK TO SCHOOL العودة للمدارس,750ml,19.99,9.99,50.0,AED,,page_9.jpg,flyer_21068,,,66.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21068,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,ECOBIO,2026-08-21 12:09:22,10.0,,,,2024-08-19,,,,,,53e2da76ae132fb3,7fce60ff-1fe6-43e9-9805-0e35b89c2bf1,,66.0,,,aggregated_bulk_flyer_data_unified_21_08c.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Personal Care,,مستحضرات تجميل,عطور,"معطر جسم,",0.896,FUZZY,AR,True,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:14:33,Home appliances,Dr. Beckman,Dr. Beckman Washing Machine Cleaner 100g,منظف غساله الملابس بیکمان 100 غرام,SPEND 300 ON SCHOOL ESSENTIALS & GET FIRST 200 SHARE MEMBERS ONLY,100g,19.99,9.99,50.0,AED,,page_24.jpg,flyer_21091,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Carrefour,2026-08-22 11:07:30,,,,,,0.865725844461901,0.5410200000000001,0.0851924587588374,0.0254499999999999,1.0,8f528d87037cc953,fc0d5cbf-6200-4faf-9519-bd588eb864e5,73.0,84.0,96.0,98.0,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,73.0,82.0,55.0,,86.0,96.0,96.0,98.0,,,,,,,,Washing Machine Cleaner,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:13,,Home Smart Bath Mat,Home Smart Bath Mat 40x60cm,Home Smart Bath Mat 40x60cm,Low Prices & Great Deals on School Items,Per Pc,20.0,10.0,50.0,AED,,page_16.jpg,flyer_21107,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeermarket,2026-08-22 04:25:50,,,,,,0.8209126930826057,0.7853300781249999,0.0900577568838146,0.0044990234375,1.0,adac498eb298d1e5,fdc5b7ce-da65-4115-a3a9-cf369ce53a97,87.0,83.0,88.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,87.0,89.0,,93.0,91.0,88.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:13,,Handwoven Rugs,Handwoven Rugs 50x80cm Essential Collection,Handwoven Rugs 50x80cm Essential Collection,Low Prices & Great Deals on School Items,Per Pc,20.0,10.0,50.0,AED,,page_16.jpg,flyer_21107,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeermarket,2026-08-22 04:25:50,,,,,,0.6090120886501008,0.7853300781249999,0.1331000671591673,0.0044990234375,1.0,a8f4e6bcfdfa9805,fdc5b7ce-da65-4115-a3a9-cf369ce53a97,80.0,83.0,73.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,80.0,86.0,,90.0,76.0,73.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Nesto,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Nesto Nadd al hamar & Muweilah,2026-08-19 23:28:34,Mobile and computer devices,JBL,JBL Earphone T110,سماعه,AMAZING AUGUST ENJOY THE WONDERFUL SHOPPING SEASON,,20.0,10.0,50.0,AED,,page_16.jpg,flyer_21030,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21030,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Nesto,2026-08-21 01:10:21,,,,,,,,,,,42a07d12872b8478,5f6d6839-1c91-470c-b642-b9ae8dbf33ac,,64.0,,,aggregated_bulk_flyer_data_unified21_8_b.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,سماعات,إيربودز,0.458,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:22:33,,KITCO,KITCO STIX 6X40G ASSORTED,KITCO STIX 6X40G ASSORTED,GOOD THINGS IN STORE,6X40G,22.2,10.95,50.0,AED,6 PCS,page_16.jpg,flyer_21105,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21105,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,GOOD THINGS IN STORE,2026-08-22 04:18:18,11.25,,,,,0.727,0.475,0.1860000000000001,0.009,1.0,3be907fafa04f15f,652cc02a-fef0-4bea-b058-74d77d4e3217,78.0,85.0,93.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,78.0,89.0,87.0,86.0,90.0,93.0,,,,,,,,,Stix,,,,,0.0,NONE,OCR+EN,True,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:20:54,Foods - dairy products,Kitco,KITCO STIX 6X40G ASSORTED,كيتكو ستيكس ٦ × ٤٠ جم متنوع,WHERE CRAVINGS COME FULL CIRCLE,6X40G,22.2,10.95,50.0,AED,,page_16.jpg,flyer_21104,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21104,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Kabala,2026-08-22 04:13:09,11.25,,,,,0.74625,0.4565415439010018,0.1235416666666667,0.0090017678255745,1.0,95d2a5a0beb90130,e097777f-4b32-4794-a61b-35a220c2b21d,71.0,82.0,90.0,99.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,71.0,80.0,62.0,,83.0,90.0,90.0,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,جبن فيتا,0.46,FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:19:54,,Kitco,KITCO STIX 6X40G ASSORTED,كيتكو ستيكس ٦x٤٠ ج من نوع,,6X40G,22.2,10.95,50.0,AED,,page_16.jpg,flyer_21103,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21103,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,غير محدد,2026-08-22 04:07:28,,,,,,0.725,0.4440000000000001,0.174,0.01,1.0,40759113798cb57d,e88cbaeb-0feb-44c7-bd0c-ced67ef5ef4b,70.0,85.0,84.0,95.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,70.0,86.0,57.0,,77.0,92.0,84.0,95.0,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:14:25,Bakery supplies,Grand mills,Grand mills patent flour 2kg 2 pieces,طحين فاخر المطاحن الكبري ٢ كيلو قطعتين,"تسوق مستلزمات المدرسة واربح عرض حصري لأعضاء شير نقطة 50,000 شير",2 Pieces,21.99,10.99,50.0,AED,,page_15.jpg,flyer_21091,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Carrefour,2026-08-22 11:06:02,,,,,,0.044915946582875,0.53115,0.2742812254516889,0.0252999999999999,1.0,ce78f485132f6bad,56a7e9f9-f419-4c23-9d1b-39b4433d40ec,78.0,93.0,100.0,100.0,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,78.0,91.0,94.0,,95.0,95.0,100.0,100.0,,,,,,,,,,مستلزمات المخبوزات,دقيق,دقيق,1.0,RULE,EN,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:22:24,Foods - dairy products,TTC,TTC Shredded Mozzarella,٢٠٠x٢٠٠ جم,Creamy Mornings with Kiri,2x200g,24.0,11.95,50.0,AED,,page_9.jpg,flyer_21105,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21105,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Yabalashoffers.com,2026-08-22 04:23:03,,,,,,0.335,0.665,0.06,0.01,1.0,9eb1733ccc4a7aee,8d550eca-c4be-4e1e-8f1f-a570c9109efc,69.0,81.0,94.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,69.0,75.0,65.0,,91.0,93.0,94.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن موتزاريلا,0.95,FUZZY,EN,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:20:48,Foods - dairy products,TTC,TTC Shredded Mozzarella 2x200g,TTC Shredded Mozzarella 2x200g ٢٠٠x٢ غ,Creamy Mornings with Kiri,2x200g,24.0,11.95,50.0,AED,,page_9.jpg,flyer_21104,,,57.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21104,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,غير محدد,2026-08-21 20:08:05,,,,,,,,,,,f6e64d5f78a332c0,4bdf07e9-6383-40b8-9785-6b411489ba89,,57.0,,,aggregated_bulk_flyer_data_unified_21-8-d.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Dairy,,أطعمة -الألبان ومنتجاتها,أجبان,جبن موتزاريلا,0.95,FUZZY,AR,False,,,,,,,,,
ADCOOPS,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:04:26,Tissue Paper,Masafi,Masafi Facial Tissue 2-Ply 170's x 5pcs,مناديل وجه مسافي 170 منديل عدد 5,"BACK TO SCHOOL Shop and Win 50,000",5pcs,24.0,11.95,50.0,AED,,page_1.jpg,flyer_21081,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21081,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,ADCOOP,2026-08-22 01:28:41,,,,,2026-08-26,0.409135,0.6391124694376528,0.176675,0.0108533007334963,1.0,2ff4ec3022b86dd4,cd4f4b0c-bd84-4aab-aa72-47e81483d91f,79.0,78.0,82.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,79.0,84.0,69.0,,83.0,76.0,82.0,,,,,,,,,Household,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:02:46,Tissue Paper,Masafi,Masafi Facial Tissue 2-Ply 170's x 5pcs,مناديل وجه مسافي، ١٧٠ منديل عدد ٥,Shop and Win,170's x 5pcs,24.0,11.95,50.0,AED,,page_1.jpg,flyer_21078,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21078,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,SPAR,2026-08-21 13:15:07,12.05,,,,2026-08-26,0.4119,0.6414034229828851,0.1757799999999999,0.0196265281173593,1.0,1a67a198521806ad,6889bb34-e6c7-4bd1-a42f-10015a670ca5,64.0,79.0,82.0,,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,64.0,83.0,71.0,,79.0,86.0,82.0,,,,,,,,,Household,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:19:48,Foods - dairy products,The Three Cows,TTC Shredded Mozzarella 2x200g,موزاريلا مبشوره البقرات الثالث ٢x٢٠٠غ,Creamy Mornings with Kiri / Back to School,2x200g,24.0,11.95,50.0,AED,,page_9.jpg,flyer_21103,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21103,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,balashoffers.com,2026-08-22 04:11:55,12.05,,,,,0.278,0.642,0.14,0.0230000000000001,1.0,6cf35bb10d5407d3,e8f3cbdb-8812-401a-978f-ef1f0c3d3397,75.0,79.0,87.0,90.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,75.0,97.0,74.0,,98.0,91.0,87.0,90.0,,,,,,,,Dairy,,أطعمة -الألبان ومنتجاتها,أجبان,جبن موتزاريلا,0.95,FUZZY,AR,False,,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:14:23,Foods - grains and legumes,Bayara,Bayara masoor dal 1kg 2 pieces,عدس احمر بابارا ١ كيلو قطعتين,70% خصم حتى على مستلزمات اللانش بوكس,2 Pieces,23.99,11.99,50.0,AED,,page_13.jpg,flyer_21091,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,عاشقة للطعام,2026-08-22 11:05:54,,,,,,0.8568452474469758,0.7355083333333334,0.0960706991358992,0.0211527777777778,1.0,7d582e89ca28954b,5fa3a45b-e85f-437c-be83-a15779841ada,91.0,85.0,99.0,100.0,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,91.0,90.0,73.0,,96.0,100.0,99.0,100.0,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,بقوليات,عدس أحمر,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,,,
ADCOOPS,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,SHOP ONLINE,2026-08-20 00:04:45,Tissue Paper,Kleenex,Kleenex Kitchen Towels Calorie Absorb 50 Sheets x 4 Rolls,Kleenex Kitchen Towels Calorie Absorb 50 Sheets x 4 Rolls,WOW OFFER,4 Rolls,28.0,13.95,50.0,AED,,page_22.jpg,flyer_21081,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21081,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,ADCOOP,2026-08-21 13:29:16,14.05,,,,,0.692,0.487,0.253,0.028,1.0,2179300e8829e9ae,010badec-5921-451f-bc3c-a793f3e0f4ba,80.0,79.0,98.0,,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,,80.0,60.0,,64.0,92.0,98.0,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل مطبخ,0.842,FUZZY,EN,True,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
