اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
سبينيز,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,,2026-09-25 00:28:20,غسيل (مسحوق ),,Comfort,Comfort Fabric Softener 3 L.,كمفورت منعم ملابس 3 لتر,,3 L,259.95,219.95,15,جنيه,,page_37.jpg,flyer_11799,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11799,٧ أكتوبر ٢٠٢٦,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,alashoff.com,2026-09-25 03:21:23,40.0,,,,,0.56,0.958,0.242,0.0220000000000001,1.0,3c7c00a6438a0fee,c74962de-8fae-471b-88c6-5774d0d2e883,74.0,81.0,89.0,99.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,74.0,75.0,64.0,,84.0,92.0,89.0,,,,,,,,,Fabric Softener,,,,منعم ملابس,,,AR,1.0,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (Fabric Softener) التي توحي بـ «غسيل (مستلزمات)»,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),منعم ومعالجة,ZiC2,0.95,FUZZY
زهران ماركت,ينتهي في الخميس، ١٥ أكتوبر ٢٠٢٦,,2026-09-22 00:11:51,أطعمة -مشروبات,,Abu Auf,Plain Light,ابو عوف بن ساده فاتح - وسط ٢٠٠ - ٢٥٠ جم,توفير ..,200-250 جم,259,220.0,15,جنيه,,page_2.jpg,flyer_11739,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11739,١٥ أكتوبر ٢٠٢٦,ينتهي في الخميس، ١٥ أكتوبر ٢٠٢٦,توفير,2026-09-22 01:44:42,39.0,,,,2023-02-15,0.13472,0.8828666666666668,0.11979,0.0235866666666665,1.0,c86a5c27f48bd456,8b73b850-7e19-49c6-b320-bf8057c01a4c,67.0,80.0,82.0,87.0,classified_products_v2_final.xlsx,100.0,0,,,,,67.0,64.0,66.0,,67.0,84.0,82.0,87.0,,,,,,,,,,,,بن سادة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,قهوة,EiF2,0.907,FUZZY
سبينيز,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,,2026-09-25 00:26:50,أطعمة -لحوم طازجة,,Elshamia,Elshamia Mombar with Rice 800 Gr.,الشاميه ممبار بالرز ٨٠٠ جرام,,800 Gr.,284.95,239.95,15,جنيه,,page_2.jpg,flyer_11799,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11799,٧ أكتوبر ٢٠٢٦,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,Unknown,2026-09-25 03:14:30,45.0,,,,,0.195,0.959,0.2,0.0190000000000002,1.0,fb16567326829b3f,d8ceb8ed-f164-4606-820a-2d1c7602314f,60.0,81.0,84.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,60.0,76.0,77.0,,90.0,86.0,84.0,,,,,,,,,أرز وبقوليات,,,,ممبار,,,AR,1.0,الفئة الناتجة (أطعمة -لحوم طازجة) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم طازجة,مخلفات وأحشاء,ZvC5,0.891,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:36,,,Tilly,Tilly Turkey Frankfurter/Hot Dog,تيلي فرنك رومي/هوت دوج رومي,Freezers Offers,900 g,284.99,239.99,15,جنيه,,page_19.jpg,flyer_11797,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 02:58:27,,,,,,0.065675,0.7797681740125931,0.152975,0.0242129364625071,1.0,9e553db12043fde9,1855d580-cedc-4186-8587-3655ed18e146,66.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,66.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Frozen Poultry & Meat Products,,,,,,,AR_FULL+PROMO+EN,1.0,رُفض بسبب تعارض مع الاسم الصريح (poultry),,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
كارفور,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,,2026-09-25 00:39:50,البيبي (مستلزمات),,Extra Hygiene,Extra Hygiene Baby Wipes,مناديل هايجين المبلله للاطفال للبشره الحساسه - 70+10 منديل - 2+1 عبوه,خصومات نهاية الموسم,2+1 عبوة,297,250.0,15,جنيه,حصري أونلاين,page_7.jpg,flyer_11803,,,60.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11803,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,Wahalashoppers,2026-09-25 03:39:08,,,,,,0.577,0.8,0.377,0.067,1.0,e28d4b7e43384d6f,2a196882-73b3-437c-8386-52ad1186e10a,66.0,60.0,70.0,63.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,1,overall_confidence<70,,,,66.0,56.0,60.0,60.0,56.0,64.0,70.0,63.0,,,,,,,,Baby Wipes,,,,مناديل أطفال,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,البيبي (مستلزمات),تنقل وأمان,KiA2,0.644,FUZZY
لولو,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:17:22,غسيل (مسحوق ),,Velveta,Velveta Color 6kg,فلبينتا جمرك لغسلات الاتوماتيك 3 كجم 1 ق,نضافة وانتعاش,3kg,300,255.0,15,جنيه,,page_37.jpg,flyer_11767,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11767,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Lulu Hypermarket,2026-09-25 01:37:13,,,,,,0.08894,0.5483266666666666,0.26505,0.0293666666666666,1.0,929174392db414a1,09c38518-3e36-4542-84bd-cf38d1a27e90,59.0,85.0,69.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,59.0,58.0,59.0,98.0,80.0,69.0,,,,,,,,,,Laundry Detergent,,,,مسحوق أتوماتيك ألوان,,,AR_FULL+PROMO+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),مسحوق غسيل,ZiB6,0.627,FUZZY
كارفور,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,,2026-09-22 00:20:45,أطعمة -الألبان ومنتجاتها,,Kiri,Kiri Creamy Spread Cheese 500g,كيري جبن كريمي500جم,يابلاش,1 Pc,305.99,259.99,15,جنيه,,page_33.jpg,flyer_11743,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11743,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,Carrefour,2026-09-22 02:09:24,,,,,,,,,,,d997b496b8547e26,f8b90528-67de-44c3-bb37-12e1b281d7a3,,62.0,,,classified_products_v2_final.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,"Frozen, Beverages & Dairy Products",,,,جبن كريمي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA16,0.938,FUZZY
رويال هاوس,ينتهي في الثلاثاء، ٢٠ أكتوبر ٢٠٢٦,,2026-09-25 00:58:26,أطعمة -فراخ وطيور,,Koki,CHICKEN STRIPS 1kg,وجبه دجاج ١٢ قطعهعادي و حار مع بطاطس,100% MADE FROM FRESH CHICKEN,1kg,309.75,262.5,15,جنيه,,page_28.jpg,flyer_11809,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11809,٢٠ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٠ أكتوبر ٢٠٢٦,Koki,2026-09-25 03:58:00,,,,,,0.1,0.502,0.125,0.0229999999999999,1.0,c216f0d9ef70a45b,34df4437-6192-42ce-a8b4-2d7af7b9bfad,60.0,86.0,94.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,60.0,71.0,80.0,,73.0,95.0,94.0,,,,,,,,,لحوم ودواجن,,,,دجاج,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA1,0.851,FUZZY
زهران ماركت,ينتهي في الخميس، ١٥ أكتوبر ٢٠٢٦,,2026-09-22 00:12:19,أطعمة -مشروبات,,Abu Aaf,Abu Aaf Coffee,ابو عوف بن محوج فاتح وسط - ٢٥٠ جم,توفير بشطارة,٢٥٠ جم,316,268.0,15,جنيه,,page_22.jpg,flyer_11739,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11739,١٥ أكتوبر ٢٠٢٦,ينتهي في الخميس، ١٥ أكتوبر ٢٠٢٦,Yalla Supermarket,2026-09-22 01:45:22,,,,,2023-02-15,0.365,0.545,0.1,0.0259999999999999,1.0,e994e0769dc87411,6595238b-3360-427f-91c2-79f667b928ee,81.0,90.0,99.0,100.0,classified_products_v2_final.xlsx,100.0,0,,,,,81.0,92.0,100.0,100.0,100.0,99.0,99.0,100.0,,,,,,,,مشوبات,,,,بن محوج,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,قهوة,EiF1,0.884,FUZZY
زهران ماركت,ينتهي في الخميس، ١٥ أكتوبر ٢٠٢٦,,2026-09-22 00:12:25,العناية بالبشرة والنظافة,,Velveta,,فلشتنا جل مركز اوتماتيك 3 كجم 1 ق,حمالية لكل يوم نظافة فعالة مكونات آمنة لطيف على البشرة,3 كجم,325,274.0,15,جنيه,,page_27.jpg,flyer_11739,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11739,١٥ أكتوبر ٢٠٢٦,ينتهي في الخميس، ١٥ أكتوبر ٢٠٢٦,Yabalashoff,2026-09-22 01:47:41,51.0,,,,,0.351,0.92884,0.298,0.03016,1.0,b04437ab10a861bf,828ce43e-03a5-4e0a-b1a7-370865f5bc47,67.0,71.0,85.0,,classified_products_v2_final.xlsx,100.0,0,,,,,67.0,,69.0,,68.0,78.0,85.0,,,,,,,,,Laundry,,,,غسول بشره,,,AR+PROMO,1.0,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Laundry) التي توحي بـ «غسيل (مسحوق )»,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,غسول وتونر,OiF1,0.467,FUZZY
لولو,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:17:01,أطعمة -فراخ وطيور,,Shahd,Shahd Chicken Strips 750g,شهد ستريبس الدجاج,11 YEAR CELEBRATION UP TO 200 FREE TROLLEYS,750g,324,274.95,15,جنيه,,page_10.jpg,flyer_11767,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11767,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Lulu Hypermarket,2026-09-25 01:29:25,49.05,,,,2020-09-26,0.825,0.27,0.09,0.012,1.0,2a1e34232f997836,7f0a01e3-4858-42a8-982e-16eb82d0728d,66.0,83.0,96.0,88.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,66.0,81.0,88.0,,81.0,93.0,96.0,88.0,,,,,,,,لحوم ودواجن,,,,دجاج,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA1,0.95,FUZZY
رويال هاوس,ينتهي في الثلاثاء، ٢٠ أكتوبر ٢٠٢٦,,2026-09-25 01:00:36,ألعاب,,,Dolls,عروسه صيني ٦,,,330,279.0,15,جنيه,,page_81.jpg,flyer_11809,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11809,٢٠ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٠ أكتوبر ٢٠٢٦,Kids Toys,2026-09-25 04:09:58,,,,,,0.09994,0.9379464922711058,0.0848466666666666,0.0112847800237812,1.0,4fcb869962760e5a,6c2808ec-b8a2-445d-a634-e127bedb077c,65.0,82.0,82.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,65.0,59.0,,,,74.0,82.0,,,,,,,,,Kids Toys,,,,عروسة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,ألعاب,ألعاب تعليمية وذكاء,MiA6,0.85,FUZZY
خير زمان,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,٢٠ فرع و مكملين,2026-09-25 01:02:44,أطعمة -فراخ وطيور,,Food Line,Food Line Breaded Escalope / Spicy Escalope,اسكالوب دجاج فود لاين عادي - حار,خبير زمان,١ كيلو,329.99,279.99,15,جنيه,,page_5.jpg,flyer_11810,,,63.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11810,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,آخر الاسبوع,2026-09-25 04:10:58,50.0,,,,,0.23,0.265,0.528,0.107,1.0,3461b05967a9c344,9f3c2cdf-bf25-4599-888b-eeef56a0f406,55.0,63.0,68.0,85.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,1,overall_confidence<70,,,,55.0,47.0,54.0,59.0,54.0,65.0,68.0,,,,,,,,,سكالوب دجاج,,,,فيليه دجاج,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA11,0.641,FUZZY
سبينيز,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,,2026-09-25 00:28:34,العناية بالشعر,,Tresemme,Tresemme Shampoo 400 ML + Conditioner,ترسيمي شامبو بحفظ الترطيب او يتحكم بالتطاير ٤٠٠ مللي + بلسم,,400 ML,349.95,294.95,15,جنيه,,page_42.jpg,flyer_11799,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11799,٧ أكتوبر ٢٠٢٦,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,غير محدد,2026-09-25 03:22:10,55.0,,,,,0.339625,0.38565,0.1943500000000001,0.04859375,1.0,768fafdbc9679402,4f51a207-39ed-402b-bdf0-7bc1cfa9cc88,64.0,76.0,84.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,64.0,70.0,71.0,,79.0,81.0,84.0,,,,,,,,,Hair Care,,,,شامبو شعر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,شامبو,PiF1,0.95,FUZZY
المرشدي,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 00:09:44,مفروشات ومنسوجات,,New Lava,NaNa Secret Korean Design blue blanket with pink floral pattern,بطانيه نيولافا 3 كيلو راق واحد حفر ليرز سوفت الوان,ملوش منافسين,3 كيلو,355,299.0,15,جنيه,,page_74.jpg,flyer_11793,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11793,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Shaheen Center,2026-09-25 02:45:03,,,,,,0.048,0.53,0.39,0.014,1.0,dc20140f7c70e4d4,1e79936f-49f4-46da-af98-212b7f5e430e,60.0,87.0,87.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,60.0,82.0,96.0,100.0,71.0,85.0,87.0,,,,,,,,,Home Textiles,,,,بطانية,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,بطاطين ولحف,IiB1,0.85,FUZZY
المرشدي,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 00:09:57,مفروشات ومنسوجات,,Kiro,Pink Curtains,ستاره جلد مقلوب مقاس ( 250 × 150 ) اشكال والوان,ملوش منافسين,,355,299.0,15,جنيه,,page_79.jpg,flyer_11793,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11793,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Shaheen Center,2026-09-25 02:46:03,,,,,,0.05,0.742,0.39,0.0179999999999999,1.0,ce74d86231ec4fcd,829f75a3-8c80-4ae6-b3fd-2220a7c8ca89,70.0,86.0,92.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,70.0,,84.0,100.0,,92.0,92.0,,,,,,,,,Home Textiles,,,,ستارة رول,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,ستائر,IiD4,0.95,FUZZY
سبينيز,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,,2026-09-25 00:27:31,أطعمة -فراخ وطيور,,Shahd,Shahd Chicken Musahab (Regular/Spicy),شهد دجاج مسحب (عادي/حار),Shahd Chicken Products Offers,750g,364.95,308.25,15,جنيه,,page_17.jpg,flyer_11799,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11799,٧ أكتوبر ٢٠٢٦,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,Shahd,2026-09-25 03:14:12,,,,,,0.658,0.175,0.095,0.031,1.0,e4c4724faf951518,fde3113b-9db1-465b-8d88-261415f70a8d,56.0,84.0,86.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,56.0,62.0,90.0,81.0,68.0,72.0,86.0,,,,,,,,,Chicken,,,,دجاج مسحب,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA10,0.95,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:19,أطعمة -فراخ وطيور,,Great Taste,,المراعي صدور رومي مذخن اكجم,,1kg,379.99,319.99,15,جنيه,,page_12.jpg,flyer_11797,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 02:56:48,,,,,,0.54571,0.6283766456783058,0.1481900000000001,0.0266880366342299,1.0,6438abceb03e3226,9da8c864-eba7-4b6b-8a24-4b6e9a5fe9f7,78.0,82.0,84.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,78.0,,68.0,,,82.0,84.0,,,,,,,,,dairy products,,,,صدور ديك رومي,,,AR,1.0,الفئة الناتجة (أطعمة -فراخ وطيور) تخالف خانة الفئة المدخلة (dairy products) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,طيور أخرى,XvB14,0.889,FUZZY
رويال هاوس,ينتهي في الثلاثاء، ٢٠ أكتوبر ٢٠٢٦,,2026-09-25 01:00:36,,,,RainBeeKins Eggazania,بنجو بيفه مفاجات زوروبين كورن اخر,,,388.25,329.5,15,جنيه,,page_81.jpg,flyer_11809,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11809,٢٠ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٠ أكتوبر ٢٠٢٦,Kids Toys,2026-09-25 04:09:58,,,,,,0.04402,0.607242568370987,0.1910699999999999,0.0114149821640902,1.0,36f409aaf0a2dd3a,6c2808ec-b8a2-445d-a634-e127bedb077c,67.0,82.0,83.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,67.0,65.0,,,,75.0,83.0,,,,,,,,,Kids Toys,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
لولو,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:18:45,,,Borcam,Square platter 3200 cc. 32 cm*28 cm,باشاتش طاجن بورجام مربع ٣٢٠٠ سي سي,11 YEAR CELEBRATION,,399,339.0,15,جنيه,,page_2.jpg,flyer_11769,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11769,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Lulu Hypermarket,2026-09-25 01:41:19,,,,,2026-09-29,0.445,0.824064,0.144,0.034336,1.0,2bb84ce45c83d777,105e138d-13df-472e-8c4a-e9c952efff5c,91.0,88.0,99.0,100.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,91.0,96.0,96.0,,,100.0,99.0,100.0,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
سبينيز,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:15:46,غسيل (مسحوق ),,Ariel,Ariel Washing Gel Lavender Or Downy 3.6 L,اريبال جل لاغفندر او داوني ٣.٦ لتر,,3.6 L,399.95,339.95,15,جنيه,,page_4.jpg,flyer_11766,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11766,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Yabalash,2026-09-25 01:28:24,60.0,,,,,0.178,0.448,0.217,0.0189999999999999,1.0,df12f3554d6a59f1,4db785a5-a5a3-459f-8a46-aa273dbd7335,53.0,74.0,70.0,64.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,53.0,70.0,67.0,,85.0,63.0,70.0,64.0,,,,,,,,منظفات,,,,جل غسيل,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),مسحوق غسيل,ZiB1,1.0,RULE
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:44,أطعمة مجمدة,,عشرة,Shrimp,عشره علبه عضويه,,,399.99,339.99,15,جنيه,,page_22.jpg,flyer_11797,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 02:59:27,,,,,,0.07175,0.6285289066971952,0.16571,0.0106857469948482,1.0,edcc4f41dcd86ad5,a54f6975-9db3-4543-9a37-9957f4e3c69e,74.0,86.0,91.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,74.0,59.0,57.0,,,79.0,91.0,,,,,,,,,Freezers,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة مجمدة,,,0.15,OCR_ONLY
لولو,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-24 23:18:51,,,Life,Life Bubbles GunEV,مسدس بالزطبيق كبير بالشاحن,Daily Exclusive Offers,,415,349.0,15,جنيه,,page_10.jpg,flyer_11769,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11769,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,لولو هايبر ماركت,2026-09-25 01:40:07,,,,,,0.475,0.2557966666666667,0.112,0.0363466666666666,1.0,b7a2f8a42b4dee9f,7c450492-23e3-47e3-a02b-5b1009df72e0,71.0,88.0,98.0,91.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,71.0,88.0,94.0,,,87.0,98.0,91.0,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
سبينيز,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,,2026-09-25 00:27:46,أطعمة -مشروبات,,Bon Café,Bon Café Classic Instant Coffee 200 Gr.,بون كافيه قهوه كلاسيك سريعه الذوبان ٢٠٠ جرام,,200 Gr.,432.95,363.95,15,جنيه,,page_23.jpg,flyer_11799,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11799,٧ أكتوبر ٢٠٢٦,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,YabalaShoppers,2026-09-25 03:15:06,69.0,,,,,0.225,0.385,0.183,0.05,1.0,e73ac924d300d35c,73e8e191-5c07-4ef0-a8d1-48514f0ce3aa,63.0,86.0,83.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,63.0,94.0,100.0,,86.0,82.0,83.0,,,,,,,,,,,,,قهوة سريعة التحضير,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,قهوة,EiF6,0.95,FUZZY
المرشدي,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 00:09:57,مفروشات ومنسوجات,,الاستاذ,Teal Curtains,ستاره قطيفه م ( 250 × 150 ) حاجبه للضوء الوان,ملوش منافسين,,435,369.0,15,جنيه,,page_79.jpg,flyer_11793,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11793,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Shaheen Center,2026-09-25 02:46:03,,,,,,0.065,0.968,0.375,0.0179999999999999,1.0,1cb0c236eebb2aee,829f75a3-8c80-4ae6-b3fd-2220a7c8ca89,81.0,86.0,94.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,81.0,,74.0,100.0,,92.0,94.0,,,,,,,,,Home Textiles,,,,ستارة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,ستائر,IiD1,0.85,FUZZY
