اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6
خير زمان,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:16:14,,بسكو مصر,Bisco Egypt Wafer,ويفر بسكو مصر,العودة للمدارس - سوبر توفير,شيكولاتة - فراولة ٢٧ جرام × ٦ قطع,29.95,26.99,9,,,page_12.jpg,flyer_11503,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11503,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,خير زمان,2026-09-02 00:43:22,,,,,,0.73985,0.8052750000000001,0.06225,0.0127216666666666,1.0,62962767e10d0953,2a56c564-5991-4c68-a418-7838e8e7b207,98.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,98.0,,89.0,,94.0,100.0,100.0,,,,,,,,,,,,,ويفر,0.85,,,,,,,,,,,,,,,,AED,أطعمة- شيكولاتة وحلويات,بسكويت,UvB10,FUZZY,AR,0.0,
جملة ماركت,ينتهي في الجمعة، ١١ سبتمبر ٢٠٢٦,,2026-09-01 16:14:31,,,Danish feta cheese,جبنه فيتا دنماركي,وفر العمولة واشتري بالجملة,250 gm,33.75,30.5,9,,,page_4.jpg,flyer_11502,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11502,١١ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١١ سبتمبر ٢٠٢٦,Gomla Market,2026-09-02 00:29:41,3.25,,,,,0.12816,0.1865268120212139,0.1058,0.0393694755450795,1.0,229d72ee480bd1a2,3271c3b7-9f5b-4dba-bc99-cf0fedca8959,59.0,77.0,75.0,63.0,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,59.0,,,,60.0,64.0,75.0,,,,,,,,,Dairy,,,,جبن فيتا,0.85,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA14,FUZZY,AR,0.0,
كازيون,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,,2026-09-01 16:00:21,,Coca-Cola,Coca-Cola 1.45 liters,"كوكاكولا ١,٤٥ لتر",أوفر لك .. أقرب لك ..,1.45 لتر,38.75,34.95,9,,,page_21.jpg,flyer_11497,,,61.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11497,٦ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,Kazyon Market,2026-09-01 19:57:28,3.8,,,,2020-09-07,0.58988,0.276193125,0.2648699999999998,0.029930625,1.0,c327c96bd6f30466,6745f7db-91d2-4774-9ef4-761d1e1760f8,58.0,61.0,67.0,64.0,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,1,overall_confidence<70,,,,58.0,,61.0,,87.0,66.0,67.0,64.0,,,,,,,,Beverages,,,,,0.15,,,,,,,,,,,,,,,,AED,أطعمة -مشروبات,,,OCR_ONLY,OCR+EN,1.0,
كازيون,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,,2026-09-01 16:00:01,,كوكا كولا,Coca Cola 450 litres,كوكا كولا ٤٥٠ لتر,EXCLUSIVE AT KAZYON,٤٥٠ لتر,38.75,34.95,9,,,page_2.jpg,flyer_11497,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11497,٦ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,Kazyon,2026-09-02 07:31:36,3.8,,,,,0.67,0.798,0.085,0.052,1.0,62ecea9f0e87389e,3caa6514-5970-43f8-97d9-a6693461b358,58.0,84.0,100.0,97.0,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,58.0,,77.0,100.0,83.0,99.0,100.0,,,,,,,,,Beverage,,,,كوكا كولا,0.85,,,,,,,,,,,,,,,,AED,أطعمة -مشروبات,مشروبات غازية,EiH6,FUZZY,AR_FULL+PROMO+EN,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:55,,Brix,Brix Cleaner,بريكس منظف ومطهر منزلي ٧٣٠ مل,WOW OFFER,730 مل,41.95,37.95,9,,,page_28.jpg,flyer_11499,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,JOKER,2026-09-02 07:52:52,,,,,,,,,,,9663f77c645bf203,9fcd674e-0973-4d15-8bfd-01fb679cdd0e,,62.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Home Cleaner,,,,مطهر,0.852,,,,,,,,,,,,,,,,AED,منظفات منزلية,منظفات سائلة ورذاذ,LiE1,FUZZY,AR,0.0,
جملة ماركت,ينتهي في الجمعة، ١١ سبتمبر ٢٠٢٦,,2026-09-01 16:14:44,,روز جاردن,Rose Garden mixed pickles 720 g,روز جاردن مخلل مشكل ٧٢٠ جم,وفر العملة واشتري بالجملة,سعر القطعة,42,38.0,9,,,page_17.jpg,flyer_11502,,,59.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11502,١١ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١١ سبتمبر ٢٠٢٦,GOMLA MARKET,2026-09-02 15:31:47,,,,,,,,,,,330358af8e1c88dd,9f850ec1-2e44-496b-9a2d-bb3a3c76c1c1,,59.0,,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Grocery,,,,مخلل مشكل,0.85,,,,,,,,,,,,,,,,AED,أطعمة -مخللات,مخللات خضار,DiB5,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -مخللات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -مخللات»
جملة ماركت,ينتهي في الجمعة، ١١ سبتمبر ٢٠٢٦,,2026-09-01 16:14:44,,المرورة,Al-Morra Mixed Pickles Bolivian Lux 120 g,المروره مخلل مشكل بوليفي لوكس ١٢٠ جم,وفر العملة واشتري بالجملة,سعر القطعة,42,38.0,9,,,page_17.jpg,flyer_11502,,,59.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11502,١١ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١١ سبتمبر ٢٠٢٦,GOMLA MARKET,2026-09-02 15:31:51,,,,,,,,,,,8aba82645405556d,9f850ec1-2e44-496b-9a2d-bb3a3c76c1c1,,59.0,,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Grocery,,,,مخلل مشكل,0.85,,,,,,,,,,,,,,,,AED,أطعمة -مخللات,مخللات خضار,DiB5,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -مخللات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -مخللات»
بيم,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,,2026-09-01 16:01:08,,دوش,Dosh - Facial Soap 110 g * 4 pcs,دوش - صابون وجه ١١٠ جم * ٤ ق,العودة للمدارس,١١٠ جم * ٤ ق,54.95,49.95,9,,,page_14.jpg,flyer_11498,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11498,٦ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,بيم,2026-09-01 20:15:26,5,,,,2026-09-07,0.277,0.828,0.105,0.042,1.0,ec31266cd5cc4164,42c55071-6f8c-4351-9f5d-aab5fd1db655,54.0,83.0,98.0,83.0,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,54.0,,72.0,,72.0,92.0,98.0,83.0,,,,,,,,عروض العناية الشخصية والمنظفات,,,,كريم إزالة شعر,0.95,,,,,,,,,,,,,,,,AED,العناية الشخصية,إزالة شعر,NiA1,FUZZY,OCR_STRONG,0.0,
بيم,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,فروع بيم مصر,2026-09-01 16:01:04,,حياه,life,حياه,العودة للمدارس,330 مل (12 قطعة),58.95,53.5,9,,,page_10.jpg,flyer_11498,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11498,٦ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,بيم,2026-09-02 07:33:30,5.45,,,,2024-09-07,0.133,0.702,0.0519999999999999,0.016,1.0,75fc2cab987e8e09,1c86d071-643c-493e-8356-079aea528ff5,60.0,76.0,91.0,82.0,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,60.0,,58.0,71.0,68.0,90.0,91.0,82.0,,,,,,,,مياه طبيعية,,,,مياه معدنية,0.845,,,,,,,,,,,,,,,,AED,أطعمة -مشروبات,مياه,EiI1,FUZZY,OCR+EN,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:22,,Al Fath,"Al-Fath cheese, natural light salt",الفتح جبنه ملح خفيف طبيعي,WOW OFFER,250 Gm,59.5,53.75,9,,,page_57.jpg,flyer_11499,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,JOKER,2026-09-02 08:33:04,5.75,,,,,0.129,0.7689999999999999,0.108,0.0300000000000001,1.0,2dca25251427a30b,ebbe9df8-39c0-4caf-a530-5c6ed32036ed,76.0,89.0,99.0,100.0,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,76.0,,79.0,78.0,94.0,96.0,99.0,,,,,,,,,Cheese,,,,جبن طبيعي,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA2,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:30,,Taste Pure,Beef Loin Sausage,لنشون بقري/دجاج ساده/ريتون/فلفل,Welcome BACK TO SCHOOL,250 Gm,67.5,61.25,9,,,page_66.jpg,flyer_11499,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Taste Pure,2026-09-01 21:23:12,,,,,,0.6071000000000001,0.626108682811577,0.1270149999999999,0.015153573538098,1.0,59286949e4ec5f91,cbf24994-15a4-4bdd-bb2e-8804b58b8cd2,81.0,81.0,88.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,81.0,84.0,91.0,,89.0,90.0,88.0,,,,,,,,,لحوم ودواجن,,,,دجاج,0.948,,,,,,,,,,,,,,,,AED,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA1,FUZZY,AR,0.0,
بيم,ينتهي في الجمعة، ٤ سبتمبر ٢٠٢٦,,2026-09-01 15:48:31,,Fax,Fax Beauty Soap,Fax Beauty Soap,Back to School Offers,110g x 4 Bars,74.95,67.95,9,,,page_9.jpg,flyer_11490,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11490,٤ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ٤ سبتمبر ٢٠٢٦,BIM,2026-09-01 16:43:55,7,,,,,0.568,0.632,0.2280000000000001,0.123,1.0,9970ac1bff003432,1ae87e26-7467-4e7f-b4a3-a58c5d146ef3,65.0,80.0,100.0,95.0,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,,65.0,61.0,,89.0,98.0,100.0,95.0,,,,,,,,,,,,صابون وجه,0.791,,,,,,,,,,,,,,,,AED,العناية بالبشرة والنظافة,صابون,OiA3,FUZZY,EN,0.0,
اكسبشن ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 15:54:50,,Clorel,Clore! / Lore! laundry detergent,كلوريل الوان 1 كجم + مبيض 1050 كجم,حمائية لكل يوم نظافة فعالة مكونات آمنة لطيف على البشرة,Bundle,81.95,74.0,9,,,page_37.jpg,flyer_11493,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11493,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Adco,2026-09-02 12:29:36,7.95,,,,,0.71,0.5749999999999998,0.2569999999999999,0.018,1.0,0c6ddd898e4938ef,f31050dc-9067-4948-af74-fa6ed62dab22,73.0,86.0,84.0,96.0,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,73.0,79.0,84.0,,,89.0,84.0,,,,,,,,,Cleaning,,,,كلور ابيض,0.889,,,,,,,,,,,,,,,,AED,منظفات منزلية,تعقيم ومبيدات,LiB1__2,FUZZY,AR,0.0,
اكسبشن ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 15:54:44,,White,White Mega Roll Toilet Paper,ميجا رول ٥ في ١ اقتصادي,Back to School,5 in 1,87.95,79.95,9,,,page_31.jpg,flyer_11493,,,56.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11493,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,White,2026-09-01 18:19:12,8,,,,,,,,,,ba6090a4feb5df39,cac18806-1b26-4137-abc5-d69fabb97b6f,,56.0,,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Toilet Paper,,,,رول,0.95,,,,,,,,,,,,,,,,AED,مناديل ورقية,ورق مطبخ وتواليت,KiC1__2,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:55,,Brix,Brix Toilet Cleaner,بريكس منظف حمامات ٧٠٠ مل,WOW OFFER,700 مل,92.95,83.95,9,,,page_28.jpg,flyer_11499,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,JOKER,2026-09-02 07:52:52,,,,,,,,,,,3edeff5753bfa69a,9fcd674e-0973-4d15-8bfd-01fb679cdd0e,,62.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Toilet Cleaner,,,,منظف حمام,0.95,,,,,,,,,,,,,,,,AED,منظفات منزلية,منظفات سائلة ورذاذ,LiE4,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:55,,Brix,Brix Cleaner,بريكس منظف حمامات ٧٠٠ مل,WOW OFFER,700 مل,92.95,83.95,9,,1 قطعة,page_28.jpg,flyer_11499,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,JOKER,2026-09-02 07:52:52,,,,,,,,,,,5bd474afbb72eeed,9fcd674e-0973-4d15-8bfd-01fb679cdd0e,,62.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Toilet Cleaner,,,,منظف حمام,0.95,,,,,,,,,,,,,,,,AED,منظفات منزلية,منظفات سائلة ورذاذ,LiE4,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:22,,Ghoneim,Flemish cheese ghanim,غنيم جبنه فلمنك,WOW OFFER,250 Gm,93.95,84.95,9,,,page_57.jpg,flyer_11499,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,JOKER,2026-09-02 08:32:56,9,,,,,0.105,0.608,0.0999999999999999,0.0149999999999999,1.0,47114033d1ddb98b,ebbe9df8-39c0-4caf-a530-5c6ed32036ed,62.0,89.0,98.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,62.0,,87.0,75.0,94.0,97.0,98.0,,,,,,,,,Cheese,,,,جبن,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,FUZZY,AR,0.0,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:27,,,White Eggs Tray 30 pcs,بيض ابيض طبق 30 ق,طازجة كل يوم، جودة عالية وثقة تدوم، بيض حيوي صحي وآمن,30 ق,96.99,87.99,9,,,page_29.jpg,flyer_11500,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mekky Egg,2026-09-01 22:35:19,9,,,,,0.058,0.22,0.327,0.055,1.0,bc2095b23b5d95eb,2eb1b2d0-99c1-4aa8-8dd6-e194cae0cacd,55.0,64.0,70.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,1,overall_confidence<70,,,,55.0,,,,59.0,66.0,70.0,,,,,,,,,Eggs,,,,بيض ابيض,0.85,,,,,,,,,,,,,,,,AED,أطعمة -بيض,بيض,QvA1,FUZZY,AR,0.0,
بيم,ينتهي في الجمعة، ٤ سبتمبر ٢٠٢٦,,2026-09-01 15:48:23,,Panda Gourmet,Cooked Cheese (Cheddar / Cream),Cooked Cheese (Cheddar / Cream),Back to School Offers,240g,104.95,94.95,9,,,page_2.jpg,flyer_11490,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11490,٤ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ٤ سبتمبر ٢٠٢٦,BIM Egypt,2026-09-02 01:26:50,10,,,,2026-08,,,,,,8079ed78389b9b31,821a5680-4a0f-4630-aa0f-5283fa53261a,,67.0,67.0,72.0,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,60.0,67.0,72.0,,,,,,,,,,,,حقيبة مدرسية,0.487,,,,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,1.0,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:27,,Mekky,Mekky White Eggs Wrapped 30 pcs,مكي بيض ابيض مغلف 30 ق,طازجة كل يوم، جودة عالية وثقة تدوم، بيض حيوي صحي وآمن,30 ق,104.99,94.99,9,,,page_29.jpg,flyer_11500,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mekky Egg,2026-09-01 22:35:19,10,,,,,0.042,0.635,0.333,0.04,1.0,bf3f6738c6535253,2eb1b2d0-99c1-4aa8-8dd6-e194cae0cacd,60.0,64.0,71.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,1,overall_confidence<70,,,,60.0,,61.0,,72.0,71.0,71.0,,,,,,,,,Eggs,,,,بيض ابيض,0.95,,,,,,,,,,,,,,,,AED,أطعمة -بيض,بيض,QvA1,FUZZY,AR,0.0,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:44,,Set El Beit,Set El Beit Mombar Ready for Grill,ست البيت ممبار جاهز للشوي,WOW OFFER,500 gm,109.95,99.95,9,,,page_81.jpg,flyer_11499,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,JOKER,2026-09-02 08:42:17,10,,,,,0.4093166666666666,0.6063106910809214,0.1128116666666667,0.0122244536326049,1.0,34c01ed006c2f54b,17bb9cde-c8a8-453d-8436-24c9044db17c,92.0,88.0,98.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,92.0,78.0,100.0,100.0,87.0,91.0,98.0,,,,,,,,,Frozen Food,,,,ممبار,0.85,,,,,,,,,,,,,,,,AED,أطعمة -لحوم طازجة,مخلفات وأحشاء,ZvC5,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم طازجة) تخالف خانة الفئة المدخلة (Frozen Food) التي توحي بـ «أطعمة -لحوم طازجة»
بيم,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,,2026-09-01 16:01:07,,ديستو,منظف أطباق,ديستو منظف اطباق - 4 لتر,العودة للمدارس,4 لتر,109.95,99.95,9,,متوفر حصرياً في بيم وبس,page_13.jpg,flyer_11498,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11498,٦ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٦ سبتمبر ٢٠٢٦,بيم,2026-09-02 07:33:54,10,,,,2026-09-07,0.345,0.285,0.1200000000000001,0.06,1.0,21f50a0232c68476,201c4ca3-747f-44f2-a43f-e6353c48ed02,51.0,86.0,92.0,82.0,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,51.0,76.0,64.0,95.0,77.0,80.0,92.0,82.0,,,,,,,,منتجات التنظيف والمناديل,,,,منظف أفران,0.95,,,,,,,,,,,,,,,,AED,منظفات منزلية,منظفات متخصصة,LiF8,FUZZY,AR,1.0,الفئة الناتجة (منظفات منزلية) تخالف خانة الفئة المدخلة (منتجات التنظيف والمناديل) التي توحي بـ «منظفات منزلية»
اكسبشن ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 15:54:21,,Shahd,Shahd Chicken Dino Nuggets 400 gm,تامبورا داینو ناجتس 400 gm,Ready for school,400 gm,110.95,99.95,9,,,page_11.jpg,flyer_11493,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11493,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Shahd,2026-09-01 18:00:13,11,,,,,0.4519583333333334,0.6371519434628975,0.1373333333333333,0.0243021201413426,1.0,63e5703c459d5bab,201c1822-2212-4fcf-9cb6-97c044795480,76.0,85.0,92.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,76.0,100.0,92.0,,93.0,92.0,92.0,,,,,,,,,,,,,دجاج,0.95,,,,,,,,,,,,,,,,AED,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA1,FUZZY,AR,0.0,
اكسبشن ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بجميع فروعنا,2026-09-01 15:54:39,,Oreo,Oreo Chocolate Biscuits,اوريو بسكويت بالشيكولاته 1+5 قف علبه,BEST OFFER,علبة,109.95,99.95,9,,,page_26.jpg,flyer_11493,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11493,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,EXCEPTION MARKET,2026-09-02 06:22:45,10,,,,,0.4578333333333333,0.4508744843842074,0.0896624999999999,0.034413671184443,1.0,7c69fd473efb239d,25b74d1b-14df-4576-96d5-558fe8a8ff23,65.0,82.0,94.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,65.0,96.0,76.0,,77.0,80.0,94.0,,,,,,,,,قسم الحلويات,,,,أوريو,0.85,,,,,,,,,,,,,,,,AED,أطعمة- شيكولاتة وحلويات,بسكويت,UvB2,FUZZY,AR,0.0,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:53,,Bady,Badab cheese light salt 400g,بادب جبنه ملح خفيف 400جم,,400g,110.99,99.99,9,,,page_57.jpg,flyer_11500,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Bady dairy,2026-09-01 23:10:54,11,,,,,0.6734324999999999,0.6524157832744405,0.2012575,0.0196855123674912,1.0,8747b72b6807d62d,d75e5843-d247-408f-a77b-2cbc68b5331b,78.0,77.0,95.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,78.0,,61.0,,,92.0,95.0,,,,,,,,,Cheese,,,,جبن,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,FUZZY,AR,0.0,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:53,,Bady,Badab cream cheese 350g cream / rum / cheddar / pastrami,بادب جبنه كريمي 350جم قشطه /رومه /شيدر / سطرمه,,350g,110.99,99.99,9,,,page_57.jpg,flyer_11500,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Bady dairy,2026-09-01 23:10:55,11,,,,,0.16713,0.8740600706713783,0.232845,0.0473910482921082,1.0,8cf1d93f547f594f,d75e5843-d247-408f-a77b-2cbc68b5331b,68.0,77.0,89.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,68.0,,,,,89.0,,,,,,,,,,Cheese,,,,جبن كريمي,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA16,FUZZY,AR,0.0,
