اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:47,,,Spring Collection (Yogurt & Shea Butter),Spring Cream with Yogurt and Shea Butter (For very dry hands),Spring Cream with Yogurt and Shea Butter (For very dry hands),For soft and radiant skin,80gm,110,71.5,35,جنيه,"Code: 4227, Points: 18",page_29.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:29,,,,,,,,,,,7741debce079e6ba,c8732bf2-886a-416c-896c-cbf6f3c9147d,,82.0,,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,,0,,,,,,,,,,,,,,,,,,,,Spring Collection (Yogurt & Shea Butter),,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:10,منظفات منزلية,,CLEAN,Clean Fridge and Microwave Cleaning Spray,كلين سبراي منظف التلاجات والميكروويف,كلين ... نظافة أكيدة ليبتك,250 ml,115,74.75,35,جنيه,"Code 3341, عدد القطاط 19",page_50.jpg,flyer_11563,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:24,40.25,,,,,0.709,0.828,0.0759999999999999,0.04,1.0,b1c71a88d916e990,4a1c1c3f-1fce-467d-9b33-2110fe2a6757,68.0,85.0,93.0,98.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,68.0,100.0,75.0,,85.0,85.0,93.0,98.0,,,,,,,,Cleaning Products,,,,منظف أفران,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات متخصصة,LiF8,0.543,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:10,منظفات منزلية,,CLEAN,CLEAN glass cleaner,كيلن سبراي منظف الالات و الميكروويف,كلين ... نظافة أكيدة ليبتك,250 ml,115,74.75,35,جنيه,"Code 3341, عدد القطاط 19",page_50.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:59:07,40.25,,,,,0.71,0.838,0.077,0.0299999999999999,1.0,a13476f072fc7c01,c3292e2e-7d1e-40de-9b98-44d738789e9b,81.0,86.0,88.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,81.0,77.0,100.0,100.0,84.0,87.0,88.0,100.0,,,,,,,,منظفات,,,,ملمع زجاج,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات المنزل,LiA3__2,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:45,العناية بالبشرة والنظافة,,Vera,Vera aloe vera gel,فيرا جل الصبار,50% خصم,140gm,120,78.0,35,جنيه,لجميع أنواع البشرة، عدد النقاط 20,page_27.jpg,flyer_11563,,,50.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:49:43,42,,,,,,,,,,e6134a3a1c9a198b,981d1b26-0322-43c1-9e54-8946e8d4d2dd,,50.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Skincare,,,,لوشن مرطب,,,AR_FULL+PROMO+EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,OiH6,0.869,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:45,أطعمة -فواكه وخضروات,,فيرا,Code 4615,فيرا جل الصبار,50% خصم,140gm,120,78.0,35,جنيه,لجميع أنواع البشرة - عدد النقاط 20,page_27.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:15,,,,,,0.722166666666667,0.897175925925926,0.0629166666666666,0.017526455026455,1.0,9652d97ad5025259,adbe04d7-0a4c-4b28-aa57-e6bb73f4fa1b,70.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,70.0,96.0,98.0,100.0,88.0,99.0,100.0,,,,,,,,,مجموعة فيرا بالصابار و الخيار,,,,خيار,,,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,خضروات,YvB15,0.808,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:40,,,Pearly,Code 8407,Code 8407,"Rich in Vitamin E, provides a shiny look, and moisturizes lips.",,125,81.25,35,جنيه,,page_22.jpg,flyer_11563,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:22,,,,,,,,,,,9ee59cc1cfb9dab5,a0156be5-edc6-4a1d-a0b1-8298e69f6bda,,87.0,,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,,0,,,,,,,,,,,,,,,,,,,,Pearly Eye Shadow,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:40,,,Pearly,Code 8412,Code 8412,"Rich in Vitamin E, provides a shiny look, and moisturizes lips.",,125,81.25,35,جنيه,,page_22.jpg,flyer_11563,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:22,,,,,,,,,,,88b13c0bb0a9067d,a0156be5-edc6-4a1d-a0b1-8298e69f6bda,,87.0,,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,,0,,,,,,,,,,,,,,,,,,,,Pearly Eye Shadow,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:04,العناية بالشعر,,Kiddy,Shampoo and conditioner,شامبو وبلسم,مجموعة ماني بيبي خالية من... الأسيستوس/سولفات بارابين/سيليكون,200ml,130,84.5,35,جنيه,Code 1458,page_44.jpg,flyer_11563,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:58:19,45.5,,,,,0.613,0.385,0.045,0.02,1.0,5e0b5e08f1aa719a,46602da0-97d6-4649-b36b-ac3b737e74dc,75.0,87.0,94.0,99.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,75.0,,84.0,,95.0,94.0,94.0,,,,,,,,,Hair Care,,,,شامبو ضد القشرة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,شامبو,PiF3,0.741,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:04,العناية بالشعر,,Kiddy Collection,Shampoo & Conditioner,Shampoo & Conditioner,"Free from Asbestos, Sulfates, Parabens, and Silicones.",200ml,130,84.5,35,جنيه,Points: 21,page_44.jpg,flyer_11563,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:55,45.5,,,,,0.728,0.845,0.0619999999999999,0.0130000000000001,1.0,4dc28dee064be929,2aa21693-408d-4a1f-ab24-f0166db7a96a,56.0,83.0,91.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,,56.0,83.0,,89.0,91.0,91.0,,,,,,,,,Baby Care,,,,شامبو شعر,,,EN,1.0,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Baby Care) التي توحي بـ «البيبي (مستلزمات)»,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,شامبو,PiF1,0.928,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:11,غسيل (مسحوق ),,Secret Garden,Secret Garden,رفيعيه,سيكيرت جاردن عطر عميز وفريد لانه مزيج رائع مكون بين العطور و الروائح العصرية,800 ml,135,87.75,35,جنيه,39 عدد الغطاط,page_51.jpg,flyer_11563,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:25,,,,,,,,,,,bcae6e5ac47083d7,56ec1db1-e73d-4279-a076-895c69741683,,83.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,منعم ملابس,,,,منعم ملابس,,,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),منعم ومعالجة,ZiC2,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:45,العناية الشخصية,,فيرا,Code 4694,فيرا كريم بالصابار والخيار,50% خصم,100gm,135,87.75,35,جنيه,عدد النقاط 22,page_27.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:15,,,,,,0.637166666666667,0.897175925925926,0.0629166666666666,0.017526455026455,1.0,fa251fa8494a38a5,adbe04d7-0a4c-4b28-aa57-e6bb73f4fa1b,69.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,69.0,95.0,97.0,100.0,94.0,99.0,100.0,,,,,,,,,مجموعة فيرا بالصابار و الخيار,,,,كريم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:45,العناية الشخصية,,Vera,Vera cream with aloe vera and cucumber,فيرا كريم بالصبار والخيار,50% خصم,100gm,136,87.75,35,جنيه,عدد النقاط 22,page_27.jpg,flyer_11563,,,50.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:49:34,48.25,,,,,,,,,,25b46b36b4787b46,981d1b26-0322-43c1-9e54-8946e8d4d2dd,,50.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Skincare,,,,كريم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.886,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:37,العناية بالبشرة والنظافة,,Pearly,Almond Oil Makeup Remover,مزل المكياج بيرلي زيت اللوز,بيرلي تنت جل لورن حيوي وطبيعي مرطب للشفايف والخدود,100ml,135,87.75,35,جنيه,Code 5526,page_19.jpg,flyer_11563,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:54,,,,,,0.642,0.407,0.0569999999999999,0.0309999999999999,1.0,f3312f830eb9805a,98de4d01-df3f-46af-a8f3-18157efb8edf,78.0,77.0,86.0,82.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,78.0,,71.0,,81.0,89.0,86.0,82.0,,,,,,,,Skincare,,,,زيت لوز,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,زيوت بشرة,OiB3,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:37,مستحضرات تجميل,,Pearly,Almond Makeup Remover,مزيل المكياج بيرلي زيت اللوز,لون حيوي وطبيعي مرطب للشفايف والخدود,100ml,135,87.75,35,جنيه,,page_19.jpg,flyer_11563,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:44:01,47.25,,,,,0.642,0.408,0.06,0.024,1.0,59e5b4b2f9908b03,3eec26fd-90a5-4bb1-8a2a-c41b30ce9820,77.0,84.0,89.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,77.0,100.0,100.0,100.0,87.0,86.0,89.0,100.0,,,,,,,,Makeup Remover,,,,مزيل مكياج,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,عناية بالبشرة,DiE3,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:08,منظفات منزلية,,POWER,Power is a creamy mattifying liquid for repurposed surfaces,باور سايل كريمي مطفي الاسطح معده الاغراض,باور .. أقوى منظف للتوااليت,240 ml,140,91.0,35,جنيه,"Code 3454, عدد النقاط 23",page_48.jpg,flyer_11563,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:59:14,,,,,,0.662,0.852,0.0869999999999999,0.0330000000000001,1.0,837125fa9a772f6f,145bbe5b-d34c-443d-a4f8-2de2edc6da80,81.0,80.0,92.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,81.0,,65.0,93.0,95.0,92.0,92.0,,,,,,,,,منظف أسطح,,,,منظف الأسطح,,,AR+PROMO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات متخصصة,LiF3,0.624,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:08,منظفات منزلية,,POWER,POWER,باور سايل كريمي منظف الاسطح متعدد الاغراض,مذيب الحروق والدهون,240 ml,140,91.0,35,جنيه,"Code 3454, عدد النقاط 23",page_48.jpg,flyer_11563,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:10:03,49,,,,,0.658,0.855,0.0869999999999999,0.02,1.0,f24265af2b2561e8,a83a3fbe-a3a5-4e5b-ab05-538b3e72be32,85.0,89.0,96.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,85.0,86.0,100.0,100.0,94.0,99.0,96.0,,,,,,,,,منظفات,,,,منظف الأسطح,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات متخصصة,LiF3,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:15,منظفات منزلية,,Bright,Price Gel,برايس جل منظف متعدد الاغراض,ينظف ويزيل البقع يقتل الجراثيم والفطريات بلمع السطح التعالج بدوء,450 gm,145,94.25,35,جنيه,عدد التقطف 24 Code 3370,page_54.jpg,flyer_11563,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 13:00:43,50.75,,,,,0.675,0.853,0.039,0.0170000000000001,1.0,d7175229e1ed61a9,7a107cc7-f207-49a0-ac80-beca4030bfc8,74.0,84.0,92.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,74.0,66.0,69.0,100.0,89.0,98.0,92.0,,,,,,,,,Cleaning Products,,,,منظف تواليت,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,تعقيم ومبيدات,LiB5,0.497,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:50,العناية الشخصية,,My Way Anti Frizz,Leave-in Conditioner Spray,سبراي للعنايه بجميع انواع الشعر,بخصم 50%,190ml,145,94.25,35,جنيه,"Code 1737, عدد النقااط 24",page_31.jpg,flyer_11563,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:52:46,50.75,,,,,0.723,0.818,0.088,0.0569999999999999,1.0,2862c5ec6374e953,e2f255a6-b0b9-44a4-b9da-ec611c19de86,66.0,87.0,99.0,61.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,66.0,69.0,96.0,100.0,88.0,95.0,99.0,61.0,,,,,,,,العناية بالشعر Hair Care,,,,كريم إزالة شعر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,إزالة شعر,NiA1,0.923,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:41,العناية بالبشرة والنظافة,,Camelia Rose Water,Cue the clay mask,جديله ماسك الطمي,روتين العناية الطبيعي للبشرة,120gm,150,97.5,35,جنيه,Code 4425,page_23.jpg,flyer_11563,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:56:40,,,,,,0.0486799999999999,0.833251322751323,0.0805599999999999,0.017037037037037,1.0,6ab3a501e91e01ff,11edc574-ea23-42c2-a8a8-f3c6459d0afb,61.0,81.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,61.0,,,,,,,,,,,,,,,العناية بالبشرة,,,,ماسك وجه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,ماسك ومقشر,OiI2,0.758,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:41,العناية الشخصية,,Camelia Rose Water,Cue the clay body scrub mask,جديله ماسك سكرب الطمي للجسم,روتين العناية الطبيعي للبشرة,200gm,150,97.5,35,جنيه,Code 4426,page_23.jpg,flyer_11563,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:56:42,,,,,,0.0486799999999999,0.852722222222222,0.0805599999999999,0.0170370370370371,1.0,ee0598b4bac87e9c,11edc574-ea23-42c2-a8a8-f3c6459d0afb,67.0,81.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,67.0,,,,,,,,,,,,,,,العناية بالبشرة,,,,سكراب جسم,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,ماسك ومقشر,NiH1,0.487,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:44,العناية الشخصية,,سوفت سكين,Soft Skin Green Coffee Body Scrub,سوفت سكين سكراب للجسم بخلاصه القهوه الخضراء,دلكه سكراب للجسم,170gm,150,97.5,35,جنيه,عدد النقاط 24 Code 4626,page_26.jpg,flyer_11563,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:46:54,52.5,,,,,0.66,0.298,0.1,0.0519999999999999,1.0,1d3ccd0d572682ef,0ff1aa51-0a3b-4ac0-81ff-22eae0f45dd2,62.0,81.0,93.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,62.0,62.0,96.0,75.0,76.0,72.0,93.0,,,,,,,,,Body Scrub,,,,سكراب جسم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,ماسك ومقشر,NiH1,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:44,العناية الشخصية,,سوفت سكين,Soft Skin Apricot Extract Body Scrub,سوفت سكين سكراب للجسم بخلاصه المشمش,دلكه سكراب للجسم,170gm,150,97.5,35,جنيه,عدد النقاط 24 Code 4618,page_26.jpg,flyer_11563,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:46:54,52.5,,,,,0.645,0.608,0.113,0.052,1.0,4bfb84c062a71233,0ff1aa51-0a3b-4ac0-81ff-22eae0f45dd2,57.0,81.0,95.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,57.0,69.0,97.0,90.0,82.0,89.0,95.0,,,,,,,,,Body Scrub,,,,سكراب جسم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,ماسك ومقشر,NiH1,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:41,العناية بالبشرة والنظافة,,Jamila,Jamila Mud Mask,ماسك الطمي,Natural Skin Care Routine,120gm,150,97.5,35,جنيه,,page_23.jpg,flyer_11563,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:45:10,52.5,,,,,0.574096666666667,0.836079365079365,0.0840649999999999,0.0165714285714286,1.0,8bc2332d280e8896,bae35c2a-9cc9-4b9b-905d-16a02e5dafb0,69.0,92.0,98.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,69.0,96.0,100.0,100.0,96.0,76.0,98.0,100.0,,,,,,,,Facial Care,,,,ماسك وجه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,ماسك ومقشر,OiI2,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:41,العناية بالبشرة والنظافة,,Jamila,Jamila Mud Body Scrub Mask,ماسك سكرب الطمي للجسم,Natural Skin Care Routine,200gm,150,97.5,35,جنيه,,page_23.jpg,flyer_11563,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:45:10,52.5,,,,,0.574096666666667,0.854798941798942,0.0840649999999999,0.0165714285714286,1.0,62c2a4c35e90b74c,bae35c2a-9cc9-4b9b-905d-16a02e5dafb0,80.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,80.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,,,,,,,,Body & Hand Care,,,,لوشن جسم,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,OiH5,0.652,
كارفور,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-08 01:55:36,مناديل ورقية,,Zeina,ZEINA ULTRA KITCHEN TOWELS 4 ROLLS,زينه الترا مناديل مطبخ 4 ق,Finish Back to School,1 Pack,154.99,99.99,35,جنيه,,page_22.jpg,flyer_11575,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11575,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,كارفور,2026-09-08 13:43:22,,,,,,0.142,0.665,0.113,0.02,1.0,4aab0a29be2e2cab,e2c639ea-cf47-4374-9510-0434dd93e701,71.0,89.0,90.0,88.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,71.0,93.0,79.0,100.0,92.0,97.0,90.0,88.0,,,,,,,,Home Care,,,,مناديل مطبخ,,,AR,1.0,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Home Care) التي توحي بـ «منظفات منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,KiC3,0.943,
